Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
11/4/11,125.3,126,125.3,125.5,10,7800,980490
11/3/11,127,127,125.3,125.5,16,2400,301850
11/2/11,125.5,133.9,125.5,126.5,31,48100,6084850
11/1/11,126.1,126.1,125.2,125.4,13,4500,565550
10/31/11,127.4,127.5,126.5,126.7,23,16400,2081280
10/28/11,127.5,127.5,127.3,127.5,7,4700,599230
10/27/11,127,128,127,127,20,7700,978350
10/25/11,127,127.9,127,127.9,8,10500,1333670
10/24/11,127,129.5,126.9,127.4,8,2100,267220
10/21/11,127,127,126.5,126.5,3,7600,961450
10/20/11,127,130.5,127,129.2,17,11700,1514200
10/19/11,131,131,128,129.2,13,14600,1874310
10/18/11,131,131,129,129.7,37,18900,2455920
10/17/11,133.2,133.5,132,132.5,27,29200,3881270
10/14/11,133.2,133.8,133.1,133.1,16,9300,1238560
10/13/11,133.8,134,133.1,133.2,9,3300,440190
10/12/11,133.8,134,133.8,134,15,8700,1164460
10/10/11,145.8,145.8,134.5,135.1,8,7300,1008600
10/7/11,133.5,139,133.2,135.2,8,2600,351600
10/6/11,135.3,137,135,135.1,18,291300,39366990
10/5/11,135,135.3,135,135.3,8,5200,702320
10/4/11,135.2,135.5,135.2,135.2,9,9300,1257420
9/30/11,134,135,134,135,10,5900,792650
9/29/11,133,134.9,133,134,12,6600,886460
9/28/11,133,133,132.7,133,13,30700,4082950
9/27/11,132.5,133.5,132.5,133,5,3600,479090
9/26/11,132.2,133.5,132.2,133.5,8,60000,8009350
9/23/11,135.5,135.5,132,132,35,22200,2990810
9/22/11,135.6,136.1,135.1,135.5,21,6100,827160
9/21/11,137,137,135.5,136,11,23800,3246900
9/20/11,135.2,137.1,135.2,137.1,13,9200,1260500
9/16/11,135.6,138.5,135.6,137.7,24,14400,1970110
9/15/11,136,137,135,136,19,45300,6192520
9/14/11,139.9,139.9,137,137,19,6100,844690
9/13/11,139.1,140,139,139,18,4800,667530
9/12/11,140,140.3,139,139.6,24,102700,14384370
9/9/11,140,142,139,140,16,8200,1150520
9/8/11,139.5,139.5,139,139.1,10,3500,486890
9/7/11,140,140,139,139.1,34,24300,3395520
9/6/11,140,141,140,140,21,17500,2450700
9/5/11,140.1,140.2,139,140,36,35600,4977280
9/2/11,139.6,142.7,139.6,140.3,19,8000,1131650
9/1/11,143,143,138,139.6,19,7300,1011390
8/30/11,139,140,139,139,31,26600,3698450
8/29/11,135.7,137,135.7,137,7,2400,328020
8/26/11,139.9,142.7,132,140,14,3500,481270
8/25/11,140,141,140,140,27,269600,37745050
8/24/11,141,141,140,140,28,179500,25131600
8/23/11,140,141.6,140,140,23,8600,1204660
8/22/11,141,142,140,141.6,18,148200,20775220
8/19/11,144,144,142,142.7,40,29100,4153240
8/18/11,144,145,143.7,144,34,10900,1568640
8/17/11,141.8,144,141.8,143.9,62,34400,4931510
8/16/11,138,142.9,138,140,21,17000,2370800
8/15/11,138,139.8,138,139.5,15,7400,1023530
8/12/11,138,138.2,138,138.2,11,7200,993730
8/11/11,138.5,138.5,136.7,137,25,29200,4025270
8/10/11,138,138.9,137.5,138,63,649700,89664600
8/9/11,139,140,136.6,136.9,12,5900,814200
8/8/11,137,139,136,139,26,51400,7101390
8/5/11,139.5,139.5,136.1,138.9,43,294200,40878710
8/4/11,139.9,141.9,139,140,78,699600,97949770
8/3/11,138.9,140,138,139.9,21,114000,15902020
8/2/11,141.5,141.5,139,139,19,63000,8815150
8/1/11,140,142,140,140,37,185100,25917240
7/29/11,140,142,139,140,126,556100,77867480
7/28/11,138,140,138,139.9,39,261100,36125110
7/27/11,139.1,140,137,138.8,23,60900,8516310
7/26/11,137.1,140,136.5,139.9,28,59400,8301060
7/25/11,139.9,139.9,136.9,137.1,26,66600,9128260
7/22/11,139.6,140,133,139.9,58,446800,61998400
7/21/11,141,142.5,140,140.5,54,46700,6580920
7/20/11,141.5,142.5,140.1,140.2,45,499100,70392320
7/19/11,144,144,141.2,142.7,26,5700,818220
7/18/11,145,148,144,145.9,27,24100,3533210
7/15/11,141,147,140,144.8,52,53200,7623580
7/13/11,140.5,142,140,140.9,39,87100,12278580
7/12/11,140,141.5,140,140.8,47,46300,6488750
7/11/11,141,142,140,140.4,38,40600,5710070
7/8/11,140,144.5,140,142.1,26,18700,2656080
7/7/11,140,143,140,141.7,19,10600,1502250
7/6/11,139.9,145,139.9,144.7,50,68800,9666060
7/5/11,137,140,137,139.9,24,80400,11214960
7/4/11,139.8,139.8,137.5,137.9,27,23000,3181310
7/1/11,138.5,139.5,138,139,36,26900,3738280
6/30/11,137.2,138,135,137.6,33,15100,2065670
6/29/11,135,138.4,133,136.5,87,3416600,454807810
6/28/11,135,136,134.1,134.6,45,225800,30482450
6/27/11,135.2,137,134.5,135.1,84,2237100,302029720
6/24/11,133,137.7,133,137.5,18,12700,1717320
6/23/11,138,138,134,134.3,46,23600,3214630
6/22/11,141,141,138,138.9,48,34900,4876810
6/21/11,143,145,140,140.3,46,27900,3955550
6/20/11,142.5,142.5,141.6,141.7,29,15700,2228890
6/17/11,145,145,143,143,24,15200,2178180
6/16/11,146,146,141,143.7,32,80400,11634620
6/14/11,147,148,146.2,146.5,29,514900,72683720
6/13/11,148.5,148.8,147,147.3,33,25300,3731740
6/10/11,149,149,148.5,148.5,31,14800,2199800
6/9/11,148.5,149,148.4,148.6,33,1015600,147319100
6/8/11,147,148,146.5,147.6,19,8000,1178700
6/7/11,146.1,146.9,146.1,146.5,13,13600,1996450
6/6/11,149,150,148,148.1,77,127300,19054530
6/3/11,145.5,150,145.5,149,60,68600,10218650
6/2/11,146,146,144,145,93,75700,10975300
6/1/11,150,150,145,146,53,68000,9933580
5/31/11,153,153,145.7,147.4,172,267500,39477500
5/30/11,154,154,150.5,151.6,77,38600,5876440
5/27/11,155,155,153.9,154,39,13400,2063650
5/26/11,155,157,154,154.5,60,61800,9568390
5/25/11,156.7,157,154,154.8,86,44100,6841450
5/24/11,158,158,155.2,156.7,62,44800,7011420
5/23/11,158,160,157.2,157.7,37,22500,3573620
5/20/11,163,163,157.6,159.2,35,13100,2092220
5/19/11,159.1,163,159,161.9,30,24200,3885460
5/16/11,157.5,160,157,158.8,23,13000,2048510
5/13/11,159,160,158,158.7,27,12700,2016760
5/12/11,159,159.5,157.5,158.1,27,24200,3834160
5/11/11,160,160,158.5,159.8,17,5600,894850
5/10/11,161,161,159,160.4,24,26800,4286220
5/9/11,159,161,159,160,23,24300,3883030
5/6/11,160,160.5,160,160.4,23,49500,7921130
5/5/11,160,164,159,160.4,43,35100,5604660
5/4/11,160,160,158.5,159.1,23,12400,1975790
5/3/11,161,161,158.2,159.3,50,114800,18255080
4/29/11,162.5,162.5,162,162.5,27,11800,1916950
4/28/11,166,166,163,163.6,34,816200,133855730
4/27/11,163,165,163,163,46,167000,27383710
4/26/11,162.4,165,161,164,60,79500,13034400
4/25/11,165.8,165.8,161,162.4,42,22100,3602530
4/21/11,167,169,164,164.8,52,24500,4060490
4/20/11,167,169,165.5,167.5,26,1009400,167071830
4/19/11,165.4,166,165,165.1,25,1008300,166870530
4/18/11,168,168.5,165,165.5,34,20800,3476670
4/12/11,165,169.5,165,169.1,44,33300,5580110
4/11/11,164.1,165.5,164.1,164.5,32,30800,5080540
4/8/11,165,166.9,164,164.8,21,11000,1813880
4/7/11,166,167,165,165,22,11600,1919190
4/6/11,165,165.4,165,165.1,25,31900,5265620
4/5/11,167,168,164.5,165.7,34,509600,84098520
4/4/11,165,168,164,165,18,26000,4288250
4/1/11,165,165,163,164.6,39,17100,2811630
3/31/11,160,164.9,160,162.3,47,73800,11930580
3/30/11,160.1,162.9,159,160.6,77,94200,15073170
3/29/11,161.9,164.9,160,162.7,64,134900,21901440
3/28/11,163,163.1,161.5,162,60,132100,21464510
3/25/11,163,165,162.6,163,104,1101900,179622140
3/24/11,168,168,162.9,163.5,35,25500,4177370
3/23/11,163.9,166,163,163.2,35,83100,13554010
3/22/11,164,164,162.5,163.4,37,61200,9977700
3/21/11,163.1,163.6,163,163.3,20,14100,2301340
3/18/11,165,165.1,163,163.6,41,69900,11404290
3/17/11,164,166,164,164.9,51,312700,51148730
3/16/11,165,165,162,162.5,50,38800,6310880
3/15/11,168,168,162,162.4,57,18200,3000410
3/14/11,168,168,165,166.6,39,34900,5800200
3/11/11,169,169,168,168.1,21,33000,5544750
3/10/11,167,169.9,164.1,168.2,49,49900,8237490
3/9/11,171,171,167,167.2,38,9800,1654290
3/8/11,173,173,170,170.4,62,85800,14690080
3/7/11,171,174,170.9,172,55,24700,4253030
3/4/11,171,172,170,170.8,38,45800,7802650
3/3/11,170.1,171,169.5,170.1,86,127500,21684240
3/1/11,169.8,171.9,168.5,170.1,48,51400,8727070
2/28/11,168.6,170,168.5,169.3,31,12900,2182760
2/25/11,169,170,168.1,169.8,77,256700,43428620
2/24/11,170,170,169,169.1,46,264400,44715100
2/23/11,170,170,168.2,169,54,114700,19380130
2/22/11,170.6,172,169,170,126,1168000,198530500
2/21/11,173,173,170,170.5,58,34200,5840180
2/18/11,175,175,170.6,171.6,75,95200,16373370
2/15/11,180,180,172,173.5,48,44600,7690840
2/14/11,174.6,177,172.2,175.6,95,85900,15044820
2/11/11,174,175,173,174.1,51,52500,9136500
2/10/11,175.6,175.6,173.9,174.2,85,185000,32303230
2/9/11,175.5,178,175.5,175.6,67,99600,17487740
2/8/11,176,176.5,174.2,175.8,138,282300,49488220
2/7/11,180,180,176,176.5,86,227900,40281210
2/3/11,176.5,178,175,176.9,94,244200,43157030
2/2/11,178,180,177,177.3,66,84300,14980530
2/1/11,177,180,176.5,178.3,36,48100,8611320
1/31/11,176,179.9,175.1,176.8,57,19800,3493790
1/28/11,178,179.9,175,178,122,70400,12439340
1/27/11,179.1,180,177.5,179.5,90,242000,43508780
1/26/11,185,186,176,177.7,70,32800,5928150
1/25/11,187,187,176,183.7,66,82000,15228210
1/21/11,187.1,187.9,186,186.7,79,399300,74276860
1/20/11,187.5,188.5,186,187.9,81,104200,19479130
1/18/11,187.5,189,186,187.5,88,186300,34791600
1/17/11,189.9,190,188,188.7,82,50000,9433660
1/14/11,190,190,186.5,189.1,61,68500,12902730
1/13/11,189.9,190,187,188.6,83,95100,17929160
1/12/11,190,191.5,188,189.9,107,207800,39481790
1/11/11,192.2,194.5,187,188.7,120,102200,19576560
1/10/11,196.5,199,191.1,192.2,162,210500,41310570
1/7/11,188,200.1,188,195.9,270,178300,35340650
1/6/11,182,188,181,187.7,184,159300,29362870
1/5/11,170.1,180,170.1,177.3,137,251300,43970870
1/4/11,171,172,169,170.1,59,235200,40021700
12/31/10,170,171,169.7,169.9,73,43400,7388670
12/30/10,172.8,172.8,169.5,169.9,82,191400,32250500
12/29/10,172,172.9,171.3,171.5,46,57000,9803340
12/28/10,173.1,173.1,171.7,172.1,57,49000,8443980
12/27/10,171,173.2,170.1,172.9,48,35500,6115110
12/24/10,175.5,175.5,169.9,170.3,75,1256900,211289670
12/23/10,170,175,170,173.8,82,89400,15409130
12/22/10,166,173,166,169.1,139,177000,29929280
12/21/10,166,166,165,165.5,113,67900,11225190
12/17/10,166,167,165.5,166,92,56800,9429140
12/16/10,169,169,166,167,71,88900,14856440
12/15/10,169.5,169.8,168,168.5,68,23200,3918420
12/14/10,172,172,168.9,169.5,61,24800,4214720
12/13/10,174,174,171,171.3,40,43800,7546380
12/10/10,175,175,172,172.3,56,53000,9141020
12/9/10,172.6,174,172,173,41,28100,4856530
12/8/10,173,174,172,172.2,42,18900,3267950
12/7/10,177.2,177.2,173,174.1,58,68800,12072940
12/6/10,179,179.9,177,177.2,31,13800,2447280
12/3/10,179,179,177,178.2,27,11400,2032840
12/2/10,179.9,179.9,177.2,179,92,197900,35375950
12/1/10,180,180,175.2,179,121,1329500,238973930
11/30/10,179,180,174,174.1,152,211400,37078500
11/29/10,174,175,164.5,169.6,217,154500,26150830
11/26/10,175,175,173,174.1,39,90400,15810460
11/25/10,178,178,175,175.3,33,15200,2681540
11/24/10,175,179,175,178,47,34300,6107280
11/23/10,178,185,173.1,178.3,137,145000,25775930
11/22/10,180,180,176,177,78,72700,12888930
11/18/10,177.1,179.9,177.1,178,104,95800,17085820
11/16/10,177.7,180,176,177,111,11757000,2115621300
11/15/10,179,179.9,177.5,177.6,87,104100,18588950
11/12/10,179.5,179.5,178,178.5,66,38200,6827760
11/11/10,177.1,180,177,179.4,37,16600,2980560
11/10/10,177,179,177,177,82,110500,19570920
11/9/10,179.9,180,178,178,112,74100,13222510
11/8/10,179,179,178,178.6,58,31200,5569130
11/4/10,180.7,180.7,179,179,131,208900,37493100
11/3/10,185,186.9,180,180.6,262,239700,43268520
11/2/10,188,188,184,184.2,127,58400,10824420
11/1/10,187,188,186.5,186.6,107,61200,11434870
10/29/10,182,188,182,184.8,234,263400,48615200
10/28/10,180,183.1,179,180.1,235,10473900,1885327540
10/27/10,180,184.9,179.5,180,126,79700,14353880
10/26/10,182.5,190,176.5,182.2,289,648100,117362170
10/25/10,190.1,190.1,182,182.7,137,145000,26933810
10/21/10,193,190.1,182,182.7,137,145000,26933810
10/20/10,193,193,188,188.2,177,230700,43681410
10/19/10,190,193,188.5,192.6,159,456900,86904970
10/18/10,190,192,189,189.9,271,344000,65534590
10/15/10,195,195,187.3,189.3,405,480900,91307180
10/14/10,205,205,194.6,195.1,363,309400,61124130
10/13/10,205,214,190,199.2,702,669200,133830150
10/12/10,219,219,200,204.6,636,933200,194595290
10/11/10,220,230,210.5,216.2,1054,19054800,4368758790
10/5/10,3300,3300,3125,3194.3,111,22100,70859410
10/4/10,3300,3300,3265,3278.9,96,27300,89785090
10/1/10,3500,3500,3290,3299.7,52,12600,41727100
9/30/10,3300,3340,3200.1,3301.8,67,17400,57330080
9/29/10,3180,3297,3102,3228.3,46,8700,27533010
9/28/10,3210,3210,3102.5,3156.7,43,5500,17344460
9/27/10,3340,3340,3150,3204.5,57,12400,40365100
9/24/10,3320,3340,3300,3333.8,49,13000,43365920
9/23/10,3175.7,3300.1,3175.7,3298.9,121,30300,99195530
9/21/10,3090,3200,3090,3175.7,104,14400,45261430
9/20/10,3000,3100,3000,3080.2,74,18400,55465600
9/17/10,3000,3099,2950,2999.6,91,213600,640663550
9/16/10,2999.9,3000,2921.3,2996.3,63,12400,37081570
9/15/10,3000,3000,2875,2982.5,45,13300,39069620
9/14/10,2999,3050,2900,2996.8,166,72400,216358250
9/13/10,2900,2935,2850,2908.4,88,20000,57845900
9/9/10,2900,2948.9,2800,2819.3,100,14700,42233990
9/8/10,2745.3,3000,2745.3,2785.4,184,56300,159787130
9/7/10,2500,2745.3,2500,2745.3,198,1039400,2804206840
9/6/10,2492,2500,2480,2495.8,35,8800,21912790
9/3/10,2500,2520,2480,2492,50,22900,57225000
9/2/10,2500,2540,2499.9,2500,95,34500,86306130
9/1/10,2550,2550,2460,2499.5,60,20900,52155940
8/31/10,2600,2600,2450,2505.8,79,18500,46553770
8/30/10,2590,2590,2540,2544.3,97,16900,43143110
8/27/10,2590,2595.1,2581,2588.5,41,5300,13725410
8/26/10,2610,2610,2577,2597.4,70,16000,41543460
8/25/10,2706,2706,2600,2629.4,83,20600,55446890
8/23/10,2708.4,2708.4,2672,2706,83,28300,76543870
8/20/10,2708.5,2708.5,2649,2701.6,444,131100,355274590
8/19/10,2462.3,2462.3,2462.3,2462.3,4,400,984920
8/18/10,2238.5,2238.5,2238.5,2238.5,5,1300,2910050
8/17/10,2035,2035,2035,2035,3,7900,20427000
8/13/10,1750,1850,1750,1850,6,1400,2560000
8/12/10,1750,1825,1750,1825,2,3000,5325000
8/11/10,1850,1850,1800,1800,2,200,365000
8/10/10,1800,1875,1750,1850,36,16600,30602500
8/9/10,1700,1836,1700,1803,12,1800,3233650
8/6/10,1900,1900,1875,1875,2,200,377500
8/5/10,1900,1939.9,1875,1911.4,15,3300,6275480
8/4/10,1900,1950,1900,1942.3,32,371900,725008800
8/3/10,1910,1910,1900,1904.6,9,2000,3813000
8/2/10,1900,1900,1890,1900,19,11900,22605000
7/30/10,1900,1975,1900,1924.5,17,4400,8482350
7/29/10,1950,1999.75,1850,1855,6,800,1535950
7/28/10,1800,1900,1800,1900,19,13800,25680100
7/27/10,1800,1800,1800,1800,10,5400,9720000
7/26/10,1700,1800,1700,1800,5,2400,4158000
7/23/10,1650,1700,1650,1700,15,6400,10850000
7/22/10,1650.25,1650.25,1650,1650,7,8500,14025075
7/21/10,1620,1650.25,1620,1650.25,6,2300,3781700
7/20/10,1600,1620,1600,1605.75,4,3500,5620000
7/19/10,1600,1600,1600,1600,9,5200,8320000
7/16/10,1600,1600,1600,1600,2,7100,11360000
7/15/10,1600,1600,1600,1600,4,2200,3520000
7/14/10,1620,1620,1600,1600,14,17900,28642000
7/12/10,1570,1580,1550,1563,7,8800,13959000
7/9/10,1515,1515,1500,1500.25,4,800,1201525
7/7/10,1500,1500,1500,1500,2,200,300000
7/6/10,1500,1500,1500,1500,1,100,150000
7/2/10,1600,1605,1600,1604.5,5,16900,27047500
7/1/10,1610,1610,1610,1610,1,400,644000
6/29/10,1610,1610,1605,1607.75,3,1000,1608000
6/28/10,1600,1600,1600,1600,3,81700,130720000
6/24/10,1640,1640,1620,1620.5,4,400,650100
6/23/10,1640,1650,1620,1620,15,19600,31801000
6/22/10,1650,1650,1630,1643.25,4,45000,72914000
6/21/10,1650,1650,1650,1650,7,45300,73569000
6/17/10,1650,1650,1600,1600,10,5800,9286000
6/16/10,1600,1650,1600,1600,7,2400,3845250
6/15/10,1600,1600,1600,1600,6,5600,8960000
6/14/10,1600,1600,1600,1600,2,500,800000
6/11/10,1556,1600,1550,1599.75,17,132350,208866100
6/10/10,1570,1570,1570,1570,1,200,314000
6/9/10,1556,1556,1556,1556,1,100,155600
6/8/10,1555,1556,1555,1555.75,8,5300,8242525
6/7/10,1555,1555,1555,1555,5,33000,51315000
6/4/10,1552,1555,1550,1555,14,25700,40000100
6/2/10,1551,1552,1551,1551.75,19,27200,42173000
6/1/10,1551,1552,1551,1552,11,12300,19089125
5/31/10,1550,1552,1550,1552,3,3700,5735200
5/25/10,1551,1551,1550,1550,5,18300,28366100
5/21/10,1550,1550.25,1550,1550.25,6,3700,5735500
5/20/10,1550,1550.75,1550,1550.75,13,9900,15350900
5/19/10,1550,1550,1550,1550,1,100,155000
5/18/10,1550,1575,1550,1550.25,52,17800,27592575
5/17/10,1550,1575,1550,1550.75,10,2400,3733525
5/14/10,1500.25,1599,1500,1552.5,51,39700,60588675
5/13/10,1490,1500,1490,1499.25,11,37300,55944625
5/12/10,1450.25,1450.25,1450.25,1450.25,1,5000,7251250
5/10/10,1450,1450,1450,1450,6,31200,45240000
5/7/10,1450,1450,1450,1450,42,82700,119915000
5/6/10,1450,1451,1450,1450.25,9,25800,37410800
5/5/10,1448,1450,1448,1450,15,65100,94390800
5/3/10,1450,1450,1450,1450,8,16700,24215000
4/30/10,1451,1451,1450,1450.25,9,10700,15516400
4/29/10,1450,1450,1450,1450,1,1000,1450000
4/27/10,1499.75,1500,1499,1499,3,500,749825
4/26/10,1460,1500,1460,1494.25,7,700,1046000
4/23/10,1450,1450,1450,1450,1,10000,14500000
4/22/10,1400,1450,1400,1426,14,12700,17799500
4/21/10,1399.75,1410,1399.75,1410,2,200,280975
4/20/10,1400,1400,1400,1400,6,11000,15400000
4/19/10,1400,1400,1400,1400,7,26100,36610000
4/16/10,1375.5,1375.5,1375.5,1375.5,4,1000,1375500
4/15/10,1375,1375,1375,1375,1,100,137500
4/12/10,1399,1400,1399,1399.75,2,300,419900
4/8/10,1379,1390,1379,1381.25,18,25200,34790500
4/7/10,1375,1380,1375,1375.75,11,6600,9099200
4/6/10,1370,1380,1370,1374.75,8,10500,14433825
4/5/10,1350,1350,1340,1340,2,1400,1889000
3/31/10,1360,1375,1360,1373.75,7,12000,16484500
3/30/10,1325,1325,1325,1325,1,200,265000
3/25/10,1375,1380,1325,1378.25,7,8100,11157500
3/23/10,1370,1390,1370,1386,4,1000,1386000
3/22/10,1390,1390,1390,1390,1,5000,6950000
3/19/10,1320,1350,1320,1350,5,3000,4041000
3/17/10,1379,1379,1375,1375,2,1100,1516500
3/16/10,1370,1400,1370,1385,2,200,277000
3/15/10,1365,1365,1365,1365,1,500,682500
3/11/10,1361.5,1361.5,1361.5,1361.5,2,700,953050
3/9/10,1361,1363,1361,1361.5,3,600,816800
3/5/10,1390,1390,1390,1390,2,400,556000
3/4/10,1395,1400,1395,1396.75,2,300,419000
3/3/10,1350,1350,1350,1350,1,100,135000
3/2/10,1350,1350,1350,1350,9,2400,3240000
2/26/10,1300,1300,1300,1300,5,112700,146510000
2/25/10,1301,1301,1301,1301,1,500,650500
2/24/10,1290,1310,1290,1301,9,118500,154048900
2/23/10,1270,1270,1270,1270,2,200,254000
2/22/10,1299.75,1300,1299,1299.75,5,6600,8578625
2/19/10,1270,1300,1270,1299.75,6,10800,13721975
2/18/10,1250,1250,1250,1250,1,100,125000
2/17/10,1230,1250,1230,1250,2,300,373000
2/16/10,1230,1230,1230,1230,7,700,861000
2/15/10,1230,1230,1230,1230,1,100,123000
2/12/10,1339,1339,1339,1339,2,200,267800
2/10/10,1350,1350,1350,1350,13,6300,8505000
2/9/10,1350,1350,1350,1350,7,16900,22815000
2/8/10,1379.5,1380,1375,1376,12,15300,21057875
2/5/10,1370,1400,1370,1379,18,4500,6229300
2/3/10,1382.5,1390,1370,1376,11,26900,37195200
2/2/10,1440,1440,1350,1358.25,11,4900,6648925
2/1/10,1450,1450,1440,1440,2,300,433000
1/28/10,1340.75,1450,1340,1386.25,16,18400,24703650
1/26/10,1325,1375,1325,1340.75,10,1600,2145000
1/25/10,1260,1277,1260,1276,5,1000,1263200
1/21/10,1255,1255,1250,1251,18,4000,5004700
1/20/10,1224.75,1260,1224.75,1250.75,28,65500,81871075
1/18/10,1016,1250,1015,1241.5,19,7500,9267700
1/15/10,1250,1260,1248,1252.25,20,50200,62757150
1/13/10,1225,1260,1225,1251.25,37,34600,43187450
1/12/10,1225,1225,1200,1200,2,300,362500
1/11/10,1280,1280,1230,1230,7,2600,3311500
1/8/10,1275,1275.25,1275,1275.25,16,21800,27796375
1/7/10,1250,1294.75,1250,1277,11,23200,29546225
1/6/10,1300,1300,1300,1300,6,2800,3640000
1/5/10,1320,1320,1300,1314.25,35,10800,14106000
1/4/10,1325,1325,1300,1323.25,15,7600,10049000
12/30/09,1325,1325,1325,1325,3,300,397500
12/29/09,1325,1325,1325,1325,4,800,1060000
12/28/09,1200,1350,1200,1350,12,3000,3852000
12/24/09,1149,1250,1149,1198.75,18,51400,57667600
12/23/09,1150,1170,1100,1135.75,41,98100,108208125
12/22/09,1100,1150,1100,1150,7,900,1005000
12/21/09,1050,1100,1050,1100,22,2800,3034000
12/18/09,1000,1000,1000,1000,7,1700,1700000
12/17/09,1000,1000,1000,1000,8,1400,1400000
12/16/09,925,925,925,925,1,1700,1572500
12/15/09,905,905,900,900.5,2,1000,900500
12/14/09,900,900,900,900,2,1000,900000
12/10/09,900,900,900,900,3,900,810000
12/8/09,900,900,900,900,4,2400,2160000
12/7/09,895,896,895,895,6,4300,3848900
12/4/09,894,895,894,894.25,5,5600,5008400
12/3/09,900,900,900,900,3,1000,900000
12/2/09,875,900,875,900,3,3300,2892500
11/30/09,870,870,870,870,2,300,261000
11/27/09,895,895,895,895,1,100,89500
11/26/09,895,895,895,895,2,500,447500
11/25/09,900,900,900,900,1,1300,1170000
11/23/09,900,900,900,900,2,1100,990000
11/20/09,900,900,890,897,10,3300,2962000
11/18/09,900,900,900,900,2,500,450000
11/17/09,895.25,895.25,895.25,895.25,1,3000,2685750
11/16/09,895,895,895,895,5,5500,4922500
11/13/09,885,895,885,895,19,15000,13423000
11/12/09,889,890,889,890,6,2300,2046800
11/11/09,850.25,885,850.25,857.25,2,500,428600
11/6/09,880,895,880,893.5,19,31200,27875500
11/4/09,890,890,890,890,5,3100,2759000
10/29/09,890,890,890,890,8,45000,40050000
10/28/09,899.75,0,,899.75,4,1300,1169675
10/26/09,901,901,899.75,899.75,5,2200,1980450
10/23/09,895,905,895,900,18,15100,13587800
10/21/09,850,900,850,900,6,1200,1074900
10/20/09,900,900,900,900,2,200,180000
10/19/09,900,900,900,900,8,25300,22770000
10/16/09,900,900,900,900,11,25000,22500000
10/14/09,905,905,900,900,10,12500,11310975
10/13/09,900,906,900,905,17,19600,17728100
10/12/09,890,905,890,899.5,15,52900,47597000
10/9/09,895.5,895.5,886,888,5,800,712700
10/8/09,895.5,895.5,895.5,895.5,1,2000,1791000
10/7/09,885,900,885,895.5,9,5900,5281400
10/6/09,900,900,885,888.25,12,9700,8618150
10/5/09,900,900,900,900,10,7400,6660000
10/2/09,899,900,885,891.25,12,122500,107990625
10/1/09,872.25,872.25,870,870.5,7,4500,3917225
9/30/09,885,885,850,852.75,6,26700,23192000
9/29/09,885,885,885,885,15,13700,12124500
9/28/09,885,885,885,885,7,4200,3717000
9/25/09,898,898,885,885,6,8200,7258300
9/24/09,898,898,898,898,1,4000,3592000
9/23/09,899.75,899.75,899.75,899.75,2,200,179950
9/22/09,899.75,899.75,899.75,899.75,4,1100,989725
9/18/09,894,894,894,894,1,100,89400
9/17/09,900,920,900,901.25,5,3100,2792000
9/16/09,870,900,870,897.25,25,18600,16386100
9/15/09,852,870,850,850,30,11600,9884900
9/14/09,860,890,850,889,42,39000,34569400
9/11/09,798,855,798,850,28,7500,6216275
9/10/09,720,800,720,798,27,4700,3624300
9/9/09,700,700.25,700,700.25,11,2800,1960275
9/8/09,675,700,675,698.5,16,3400,2349575
9/7/09,675,675,675,675,1,200,135000
9/3/09,670,670,670,670,2,300,201000
9/2/09,665,670,665,670,10,3800,2540800
9/1/09,670,670,660,665,8,1900,1261000
8/31/09,645,660,645,658,19,5000,3255975
8/27/09,645,645,645,645,3,3500,2257500
8/26/09,644.75,645,642,644.75,7,2400,1547650
8/25/09,644,645,644,645,4,2100,1354400
8/24/09,610,630,610,610,12,2600,1592000
8/21/09,640,640,640,640,1,100,64000
8/19/09,645,645,645,645,3,1100,709500
8/18/09,645,645,644.5,645,7,1600,1031850
8/17/09,644.75,644.75,644.75,644.75,2,200,128950
8/12/09,644.75,644.75,644.75,644.75,4,800,515800
8/10/09,644,645,644,645,4,800,515800
8/7/09,650,650,645,646.5,4,700,454300
8/6/09,649.75,649.75,649.75,649.75,4,2000,1299500
8/3/09,649.75,649.75,649.75,649.75,2,200,129950
7/30/09,649,650,649,650,6,3500,2273975
7/29/09,640,650,640,645,4,500,322000
7/28/09,650,660,645,646.25,21,17200,11156000
7/27/09,638,640,638,640,10,4900,3135600
7/24/09,630,630,630,630,1,100,63000
7/23/09,639.75,640,639.75,640,3,400,255950
7/22/09,630,639.75,630,639.75,15,33500,21105975
7/21/09,628,630,628,630,9,14100,8882000
7/20/09,630,630,628,628,4,900,565400
7/17/09,627.5,627.5,627.5,627.5,1,700,439250
7/16/09,630,630,625,627.5,2,1000,627500
7/15/09,630,630,630,630,1,100,63000
7/14/09,639.25,639.25,639.25,639.25,1,100,63925
7/9/09,650,650,635,638,5,1000,644000
7/8/09,635,640,630,640,13,23600,15100400
7/7/09,640,640,639.5,640,13,13100,8383750
7/3/09,640,640,639,640,9,21000,13439900
7/2/09,635,640,635,640,22,12100,7743200
6/30/09,648,648,640,648,8,44100,28576000
6/29/09,648,648,648,648,6,101100,65512800
6/26/09,640,650,640,649.75,17,5100,3279650
6/25/09,635,640,635,640,17,10700,6845500
6/24/09,640,640,640,640,7,2900,1856000
6/23/09,630,640,630,640,14,10800,6907000
6/22/09,640,640.25,640,640,56,47500,30400250
6/19/09,630,640,630,640,27,23700,15160975
