Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
8/18/09,230,232,230,232,6,1400,324000
8/17/09,230,230,230,230,4,500,115000
8/14/09,230,230,230,230,2,300,69000
8/13/09,230,230,230,230,1,800,184000
8/11/09,229,230,229,230,10,7800,1793900
8/10/09,225,225,225,225,1,100,22500
8/6/09,230,235,230,230.25,12,19000,4383075
8/4/09,230,230,230,230,3,700,161000
8/3/09,230,230,230,230,7,6000,1380000
7/31/09,230,230,230,230,4,22100,5083000
7/30/09,230,230,230,230,2,600,138000
7/29/09,231,231,231,231,8,5200,1201200
7/28/09,230,230,230,230,38,58100,13363000
7/27/09,230,230,230,230,8,2100,483000
7/24/09,227,232,227,231.75,23,21100,4847100
7/22/09,225,230,225,228.5,6,2500,572850
7/21/09,220,225,220,225,6,2800,628500
7/20/09,218,218,218,218,2,300,65400
7/17/09,217,218,217,218,8,12300,2681300
7/16/09,218,218,218,218,5,2100,457800
7/15/09,219,220,217,217.75,5,1200,262800
7/8/09,224,224,224,224,1,300,67200
7/7/09,225,225,225,225,11,6500,1462500
7/3/09,225,225,225,225,3,500,112500
7/2/09,229.75,230,229.75,230,7,5000,1149975
7/1/09,230,230,230,230,1,100,23000
6/30/09,226,234,221,234,7,1100,248000
6/29/09,221,235,220,235,7,8800,1975000
6/26/09,238,238.75,230,234,6,4600,1070800
6/25/09,239,239,238.75,239,9,14500,3464250
6/24/09,240,240,240,240,1,500,120000
6/23/09,242,242,240,240,2,3000,722000
6/22/09,247,247,247,247,1,1600,395200
6/19/09,245,250,236,249.25,31,47800,11890275
6/18/09,236,240,236,239.75,13,5500,1317600
6/17/09,240,240,235,235.25,11,14000,3299225
6/16/09,240,240,240,240,1,300,72000
6/15/09,240,240,240,240,4,1100,264000
6/12/09,235,245,235,239,25,14200,3389550
6/11/09,218,235,218,235,22,18800,4241700
6/10/09,210,217.5,210,217.5,19,19700,4224700
6/9/09,215,215,210.25,210.25,4,3100,665550
6/8/09,215,215,215,215,4,1400,301000
6/5/09,204,210,204,210,10,7400,1547300
6/4/09,201,201,201,201,1,200,40200
6/3/09,201,201,201,201,1,700,140700
6/2/09,200.5,205,200,205,12,29600,5999450
6/1/09,200,205,200,205,12,2700,543675
5/29/09,200,205,199,205,18,17500,3505250
5/28/09,185,199.75,185,197.25,20,21400,4199700
5/27/09,180,185,180,182.5,8,1900,344500
5/25/09,180,180,180,180,2,1000,180000
5/22/09,183,188,183,185,15,14600,2701100
5/21/09,170,180,170,180,21,24300,4227475
5/18/09,170,170,170,170,3,4400,748000
5/15/09,161,165,161,164,6,3200,523200
5/14/09,166,166,166,166,1,100,16600
5/12/09,165,165,165,165,4,600,99000
5/11/09,158,165.5,158,165.5,10,5100,841100
5/6/09,165,165,164,164,6,700,115275
5/4/09,162,165,162,165,2,5500,906000
4/30/09,160,160,160,160,1,200,32000
4/28/09,160.25,160.25,160,160,4,3400,544050
4/24/09,161,162,160,160.25,7,6600,1058200
4/23/09,157,160,157,160,6,2500,399650
4/22/09,156,157,155,157,9,12200,1913900
4/20/09,155.25,155.25,155.25,155.25,1,100,15525
4/16/09,155,155,155,155,6,1500,232500
4/7/09,151,154,150,154,5,700,105500
4/6/09,155,155,155,155,6,900,139500
4/3/09,155,155,155,155,4,2200,341000
4/2/09,155,155,155,155,5,3600,558000
4/1/09,155,155,155,155,1,5000,775000
3/30/09,157,157,157,157,2,500,78500
3/27/09,158,158,157,157.25,6,600,94400
3/26/09,158,158,158,158,1,100,15800
3/25/09,157,157,157,157,1,200,31400
3/23/09,161.5,161.5,160,160,3,700,112300
3/16/09,163,163,163,163,6,9700,1581100
3/11/09,165,165,165,165,1,100,16500
3/9/09,149,150,148,149,3,800,119100
3/6/09,155,155,155,155,1,100,15500
3/5/09,160,160,160,160,2,200,32000
3/2/09,168,168,168,168,1,100,16800
2/27/09,170,170,170,170,6,30200,5134000
2/26/09,170,170,170,170,1,100,17000
2/25/09,170,171,170,171,4,17300,2958200
2/18/09,170,170,170,170,1,1000,170000
2/17/09,170,171,170,170.5,7,21800,3716425
2/16/09,174.5,174.5,174.5,174.5,1,400,69800
2/5/09,172,175,172,174.5,5,1700,296300
2/3/09,170,170,170,170,3,400,68000
2/2/09,170.25,175,170.25,170.5,2,5200,886250
1/30/09,170,170,170,170,2,1100,187000
1/29/09,170,175,170,175,4,5400,918500
1/21/09,170,170,170,170,3,1000,170000
1/19/09,170,170,170,170,2,500,85000
1/16/09,160,160,160,160,1,500,80000
1/15/09,160,160,160,160,2,10000,1600000
1/12/09,160,160,160,160,1,300,48000
12/8/08,165,165,165,165,1,100,16500
12/5/08,160,160,160,160,10,6700,1072000
12/4/08,160.25,160.25,160.25,160.25,1,100,16025
12/2/08,162,164.75,160,160.5,6,2200,352675
12/1/08,160,160,160,160,3,700,112000
11/27/08,160,160,160,160,2,700,112000
11/26/08,161,161,160,160,7,1500,240700
11/25/08,161,161,161,161,2,600,96600
11/24/08,164.75,164.75,164.75,164.75,2,600,98850
11/21/08,163,163,163,163,2,300,48900
11/20/08,164.75,164.75,160.25,164.75,3,43500,7166175
11/19/08,160,162,160,160.25,6,3100,496250
11/18/08,161,161,160,160,10,3300,528300
11/14/08,160.25,162.25,160,160,8,6100,976475
11/13/08,170,170,170,170,2,2700,459000
11/10/08,170,170,170,170,3,500,85000
11/7/08,170,170,170,170,2,400,68000
11/5/08,170,172,170,170,3,1600,274000
11/4/08,170,170,169.75,170,7,2100,356675
11/3/08,158.5,160,158.5,160,6,1300,207100
10/31/08,158.5,158.5,158.5,158.5,1,100,15850
10/30/08,160,160,158,158.5,7,1100,174450
10/29/08,160,160,155,155.25,9,2700,419700
10/28/08,162,162,158,159.5,6,3200,511725
10/24/08,175,180,165,165,7,2000,341500
10/23/08,170,170,165,165,2,300,50500
10/22/08,175,175,175,175,1,200,35000
10/21/08,178,178,178,178,2,200,35600
10/20/08,181,181,180,180,2,1100,198100
10/15/08,185,185,185,185,1,100,18500
10/10/08,185,185,180,185,5,1300,235000
10/8/08,192.5,192.5,192.5,192.5,2,200,38500
10/7/08,194.75,194.75,192.5,194.75,2,2100,408750
10/6/08,195,195,195,195,1,200,39000
10/3/08,195,195,195,195,2,700,136500
9/30/08,195,196.75,195,195.25,4,1100,214675
9/29/08,199.75,199.75,199.75,199.75,1,1000,199750
9/24/08,200,200,200,200,6,4300,860000
9/23/08,200,200,200,200,1,200,40000
9/19/08,195,200,195,199.75,2,2600,519500
9/18/08,200,200,200,200,1,200,40000
9/12/08,210,210,210,210,3,1000,210000
9/11/08,208.5,208.5,208.5,208.5,1,300,62550
9/10/08,212,212,210,210.25,3,3200,672400
9/9/08,211.75,212,211.75,212,7,7600,1611175
9/8/08,212,212,212,212,2,200,42400
9/5/08,212,212,212,212,3,3900,826800
9/3/08,215,215,215,215,4,3400,731000
9/2/08,213,216,213,215,8,6800,1461400
9/1/08,212,212,212,212,2,700,148400
8/29/08,212.5,213,211,212.75,19,20900,4445950
8/26/08,216,216,216,216,6,2000,432000
8/25/08,215.5,215.5,215.5,215.5,1,100,21550
8/22/08,215.5,215.5,215.5,215.5,1,200,43100
8/21/08,217,217,217,217,1,1200,260400
8/20/08,217,217,217,217,2,600,130200
8/19/08,216,216,216,216,1,100,21600
8/15/08,214,217,214,217,8,8400,1812425
8/14/08,213.5,214,213.5,214,5,3100,663350
8/13/08,212.5,213.25,212.5,213.25,7,4100,871700
8/12/08,212.5,212.5,212.5,212.5,1,2000,425000
8/11/08,212.5,213,212.5,212.5,3,1100,234000
8/7/08,212,212,212,212,4,1100,233200
8/6/08,212.25,212.25,212,212,3,1300,275675
8/5/08,212.25,212.25,212.25,212.25,1,100,21225
8/4/08,215,215,212,212,4,3000,637450
8/1/08,212,212.5,212,212.5,4,1100,233450
7/31/08,211.5,211.5,211.5,211.5,1,500,105750
7/30/08,210,210,205,207.75,3,1000,207700
7/29/08,212,212,212,212,1,200,42400
7/28/08,212,212,212,212,2,600,127200
7/25/08,212,212,212,212,4,1200,254400
7/24/08,212,212,212,212,2,1300,275600
7/23/08,212,212,212,212,8,1600,339200
7/22/08,212,212,212,212,8,2100,445200
7/16/08,212,212,212,212,1,100,21200
7/15/08,210.5,210.5,210.5,210.5,2,1000,210500
7/14/08,210.5,211,210.5,211,2,600,126350
7/7/08,225,225,224.75,225,10,6600,1484925
7/4/08,225,225.75,225,225,6,1600,360150
7/3/08,225,226,225,226,3,5800,1310000
7/2/08,225,225,225,225,3,7000,1575000
7/1/08,227,227,227,227,6,9000,2043000
6/30/08,227,227,227,227,2,1200,272400
6/27/08,227,229,227,227.25,5,2400,545000
6/26/08,227,227,227,227,12,7900,1793300
6/25/08,227,227,227,227,5,1600,363200
6/24/08,227,227,227,227,1,2000,454000
6/23/08,226,226,226,226,2,400,90400
6/20/08,221,227.5,221,225.75,13,12100,2732325
6/16/08,226,226,226,226,2,2100,474600
6/13/08,226,226.25,226,226,6,6300,1423825
6/12/08,226,226,226,226,3,4700,1062200
6/11/08,226,226,226,226,3,300,67800
6/10/08,225,225,225,225,2,1100,247500
6/9/08,225,225,225,225,1,300,67500
6/6/08,230,231,230,230,7,6800,1564500
6/5/08,230,230,230,230,13,7700,1771000
6/4/08,230,231,230,230,7,6000,1380200
6/3/08,232,232,230,230,3,600,138200
6/2/08,230,230,230,230,6,8100,1863000
5/30/08,225,235,225,230,45,34500,7911700
5/28/08,210,225,210,220,3,1200,260500
5/23/08,225.25,225.25,225.25,225.25,1,100,22525
5/21/08,230,230,230,230,5,23600,5428000
5/16/08,225,225,225,225,1,100,22500
5/15/08,225,230,225,230,12,22500,5160650
5/9/08,235,235.25,235,235,9,5300,1245550
5/8/08,235,237,235,236.5,9,151300,35267100
5/7/08,230,235,230,235,19,5400,1263625
5/6/08,230,230,227,230,13,5100,1172600
5/5/08,230,233,230,230,7,8100,1863300
5/2/08,230,232,230,230,12,1700,391200
4/30/08,220,230.5,220,229,48,17700,4026900
4/29/08,215,225,215,217,29,14700,3281850
4/28/08,206.5,212,206,211,11,4200,881400
4/25/08,206.5,206.5,206.5,206.5,1,100,20650
4/24/08,206.75,207,206,206.25,6,8000,1650100
4/23/08,208,210,206,206.25,9,5900,1220250
4/22/08,203.75,208,203.75,205.25,20,14100,2888025
4/21/08,204,204,196.25,196.25,2,300,60425
4/17/08,200.25,202,200.25,202,6,4500,904625
4/16/08,200,200,200,200,4,2800,560000
4/15/08,200,200,200,200,1,200,40000
4/10/08,200,200,200,200,4,800,160000
4/9/08,200,200,200,200,2,500,100000
4/8/08,204,204,200,204,3,700,140800
4/7/08,199,200,199,200,12,38900,7779900
4/4/08,196,196,195,195.25,3,300,58600
4/3/08,200,200,195.25,195.25,2,600,117625
3/31/08,200,200,200,200,3,1000,200000
3/28/08,200,200,200,200,4,2300,460000
3/27/08,199,200,199,199.5,3,400,79800
3/26/08,195,200,195,200,20,30500,6044800
3/25/08,192.25,193,192.25,193,4,1700,326975
3/24/08,200,201,199.5,199.75,13,3800,759975
3/19/08,195,208,195,200,10,8500,1715100
3/18/08,192,192,190.25,190.25,7,8400,1612625
3/17/08,190,191,190,191,10,5400,1027700
3/14/08,191.5,191.5,191,191,2,600,114850
3/13/08,190,190,190,190,8,11500,2185000
3/12/08,190,190,190,190,3,1500,285000
3/11/08,190,192,190,192,2,29300,5567200
3/10/08,190,190,190,190,5,24600,4674000
3/7/08,190,190.25,190,190,11,163200,31008075
3/5/08,189,190,186.25,186.25,6,2200,417150
3/4/08,186,186,186,186,4,2100,390600
3/3/08,186,186,186,186,5,1800,334800
2/28/08,185,186,183,186,7,3100,574300
2/27/08,185,185,185,185,3,1500,277500
2/25/08,185.5,185.5,185,185,16,27900,5163300
2/22/08,185.5,185.5,185.25,185.25,5,1700,314950
2/18/08,185.25,185.25,185.25,185.25,1,200,37050
2/15/08,185.25,185.25,185,185,4,10300,1908000
2/14/08,185,190,185,185,13,15100,2794000
2/13/08,185,187,185,185.25,5,2300,425700
2/12/08,185.25,185.25,185.25,185.25,1,200,37050
2/7/08,190,190,190,190,1,100,19000
2/5/08,190,190,190,190,1,2800,532000
2/1/08,190,190,190,190,2,200,38000
1/31/08,190,190,190,190,6,4700,893000
1/30/08,190,190,190,190,5,3000,570000
1/24/08,180.5,192,180.5,191.75,7,2100,391500
1/23/08,191,195,191,192.25,2,300,57700
1/21/08,190,190,190,190,8,7700,1463000
1/18/08,190,190,190,190,1,100,19000
1/17/08,191,191,191,191,4,3000,573000
1/16/08,191,191.25,191,191.25,5,900,172000
1/14/08,197,197,197,197,1,300,59100
1/11/08,195,197.75,195,197.75,2,600,117275
1/10/08,193,198,193,195.75,4,600,117500
1/9/08,190.5,190.5,190,190,11,1600,304150
1/8/08,191,192,191,191.5,4,1700,325200
1/4/08,199,190.25,190.25,190.25,1,100,19025
12/31/07,195,199.5,195,199,9,8900,1756075
12/28/07,190,190,190,190,1,200,38000
12/20/07,197.25,197.25,197.25,197.25,1,200,39450
12/19/07,197.25,197.25,197.25,197.25,1,100,19725
12/18/07,199.75,199.75,199.75,199.75,1,500,99875
12/17/07,200,200,200,200,1,100,20000
12/14/07,199,202,199,200,16,10000,1998700
12/13/07,192.25,199.75,192.25,198.25,5,1700,332900
12/12/07,194,194,194,194,1,300,58200
12/10/07,198,198,198,198,1,100,19800
12/6/07,200,200,200,200,2,1000,200000
12/5/07,197,197,197,197,1,200,39400
12/4/07,198,199.5,198,198.5,3,700,138900
12/3/07,196,196,196,196,1,400,78400
11/30/07,199.75,201,199.75,200,3,1200,240075
11/28/07,198,200,198,200,11,24500,4899700
11/27/07,200,200,200,200,4,4200,840000
11/26/07,200,200,199,200,7,11100,2219900
11/23/07,197,197,197,197,1,600,118200
11/22/07,200,200,200,200,2,2000,400000
11/21/07,200,200,200,200,3,1900,380000
11/19/07,200.25,200.25,200,200,3,800,160175
11/16/07,202,202,202,202,3,900,181800
11/15/07,202,202,202,202,1,400,80800
11/14/07,200.25,202,200.25,200.75,2,2000,401375
11/13/07,200,200,200,200,10,9100,1820000
11/12/07,200,200,200,200,6,1200,240000
11/9/07,200,200,200,200,6,1500,300000
11/7/07,200,200,200,200,2,400,80000
11/6/07,200,200,199.75,200,5,1800,359975
11/5/07,200,200,200,200,3,2500,500000
10/31/07,200,201.25,200,201.25,6,3300,661250
10/30/07,200,200,200,200,6,2500,500000
10/29/07,200,200,200,200,3,1000,200000
10/26/07,200,200,200,200,1,200,40000
10/24/07,200,200,199,200,7,5300,1059500
10/23/07,199.5,200,199.5,199.75,7,3600,718800
10/22/07,198,198,198,198,4,1400,277200
10/18/07,198,198,198,198,3,600,118800
10/17/07,198,200,198,200,12,23600,4677000
10/15/07,200,200,196,198,6,1900,376400
10/11/07,200,200,200,200,2,500,100000
10/10/07,200,200,200,200,2,1100,220000
10/9/07,200,200,200,200,3,1100,220000
10/8/07,200,200,200,200,1,100,20000
10/5/07,200,200,200,200,1,100,20000
10/4/07,200,201,200,200.25,11,3800,760300
10/3/07,196,196,196,196,1,100,19600
10/1/07,200,200,200,200,2,400,80000
9/28/07,201,201,200,200.75,4,400,80300
9/27/07,200,200,200,200,14,6900,1380000
9/18/07,201,201,200,200.25,2,1000,200200
9/17/07,202,205,202,204,5,6300,1285000
9/14/07,199.75,201,199.75,201,19,15500,3100400
9/13/07,199.75,200,199.75,200,8,2700,539900
9/12/07,200,200,200,200,1,100,20000
9/10/07,200,200,200,200,2,200,40000
9/7/07,200,203,200,203,6,60500,12101200
9/6/07,200,200,200,200,1,1000,200000
9/3/07,200,200,200,200,2,300,60000
8/31/07,197,197,197,197,2,300,59100
8/30/07,197,197,196.25,197,5,2300,453025
8/27/07,199.75,199.75,199.75,199.75,1,400,79900
8/24/07,199.5,200,199.5,200,7,2000,399500
8/23/07,196.5,196.5,196.5,196.5,2,1000,196500
8/20/07,199.75,199.75,199.75,199.75,1,500,99875
8/17/07,193.25,193.25,193.25,193.25,1,300,57975
8/16/07,197,197,197,197,1,100,19700
8/14/07,195,205,195,203,12,13200,2676350
8/9/07,195,195,195,195,1,200,39000
8/6/07,191,191,191,191,1,300,57300
8/2/07,199.75,199.75,199.75,199.75,1,100,19975
8/1/07,204.5,204.5,191,191.75,5,6000,1150400
7/31/07,195,195,195,195,1,100,19500
7/24/07,205,205,205,205,1,100,20500
7/23/07,201.75,210,201.75,208.5,4,2000,416850
7/20/07,195,196,195,196,3,1500,293000
7/19/07,199.5,200,198.75,200,11,17000,3397950
7/18/07,199.75,200,199.75,199.75,2,300,59950
7/17/07,199.75,199.75,198.75,199,3,2000,398075
7/16/07,200,200,200,200,2,1000,200000
7/13/07,201,201,200,200.75,8,8800,1766000
7/12/07,200.25,201,200.25,201,4,2100,422025
7/11/07,204.75,208,204.75,205.25,3,1000,205200
7/9/07,207.5,207.5,207.25,207.5,4,1500,311125
7/6/07,207.5,207.5,207.5,207.5,1,1000,207500
7/5/07,207.5,207.5,207.5,207.5,1,200,41500
7/4/07,207,207.5,207,207.5,3,900,186400
7/3/07,205.5,205.5,205.5,205.5,5,1800,369900
7/2/07,205.25,205.25,205.25,205.25,1,1500,307875
6/29/07,204.5,209.5,202.75,207,8,2200,452350
6/27/07,205,205,205,205,1,100,20500
6/26/07,205,205,205,205,2,200,41000
6/25/07,208,208,208,208,2,1000,208000
6/22/07,210,210,209.75,209.75,3,600,125900
6/21/07,212,212,212,212,1,100,21200
6/19/07,210,212,210,212,7,8700,1834375
6/18/07,210,211.75,210,211.75,2,200,42175
6/14/07,210.25,210.25,210,210.25,5,3200,672625
6/13/07,210,210,210,210,3,400,84000
6/12/07,207.5,210,207.5,207.75,10,29900,6210750
6/11/07,206.5,208.75,206.5,207.25,3,900,186275
6/8/07,205.25,208,205.25,207,9,6600,1356975
6/7/07,205,205,205,205,9,9000,1845000
6/6/07,205,205,205,205,11,9200,1886000
6/5/07,205,205,200.5,201.25,7,4200,848025
6/4/07,205,205,205,205,4,1000,205000
6/1/07,205,206,205,206,6,1700,350100
5/30/07,206,209,206,206.5,2,500,103300
5/29/07,210.25,210.25,209,210,9,2000,419550
5/28/07,210.25,210.25,210.25,210.25,5,1000,210250
5/25/07,210,210,210,210,2,500,105000
5/24/07,210,210,210,210,3,800,168000
5/23/07,215,215,215,215,2,1000,215000
5/22/07,212,217.75,210,217.75,7,3100,660075
5/21/07,222,225,222,224,4,1000,223900
5/18/07,220,223.75,220,221.5,3,2100,462750
5/17/07,210,214,209,211.25,31,14800,3112100
5/16/07,215,225,210,211,11,1700,364500
5/15/07,220.25,220.25,220,220,5,3400,748050
5/14/07,229,230,220.25,228.5,6,3700,845625
5/11/07,227,230,227,230,10,4600,1056400
5/10/07,227,227,225,226.5,5,3300,747100
5/9/07,221,230,221,230,4,4100,940450
5/8/07,230,230,220,230,14,3000,680000
5/7/07,235.25,236,235,235,16,11000,2591725
5/4/07,236,236.25,236,236.25,9,4400,1038975
5/3/07,235,235,235,235,4,1600,376000
4/30/07,233.5,236,232,236,8,4400,1030400
4/27/07,237,239,233,237.5,7,6600,1558400
4/26/07,235,237,235,236.25,9,2200,519600
4/25/07,232,235,232,235,7,2900,674250
4/24/07,235,235,235,235,2,1000,235000
4/19/07,239,240,239,239,3,1000,239100
4/11/07,230,235,230,231.75,5,600,138900
4/10/07,226,226,226,226,1,500,113000
4/9/07,240,240,240,240,2,200,48000
4/5/07,236,236,236,236,1,100,23600
3/30/07,235.25,240,235,236,6,2500,590050
3/29/07,235,235,235,235,1,400,94000
3/28/07,236,236,235,235,5,1400,329400
3/27/07,240,240,240,240,6,18000,4320000
3/26/07,240.25,240.25,240,240.25,3,600,144075
3/23/07,243,244.75,241,241.75,7,900,218050
3/22/07,240,240,240,240,3,400,96000
3/21/07,236.5,240.25,236.5,240,23,10800,2570425
3/20/07,235,243,235,235,7,10500,2468600
3/16/07,235,235,230,234,10,3200,751375
3/15/07,235,235,229,230,16,10300,2378325
3/14/07,239.25,239.25,239.25,239.25,1,100,23925
3/13/07,240,240,235.25,239.25,4,600,143525
3/12/07,245,245,240,240,11,6300,1536400
3/9/07,247,247,246,246,2,300,74000
3/8/07,250,250,245,248,8,1400,347200
3/7/07,250,250,250,250,3,800,200000
3/6/07,255.5,257,247,250,12,6400,1608675
3/5/07,255,255,255,255,1,100,25500
3/2/07,254.75,255,254.75,255,10,11900,3031850
3/1/07,250.25,258,250.25,254.75,6,8900,2284350
2/28/07,255,255,255,255,3,3400,867000
2/27/07,255,255.25,255,255.25,9,8700,2218875
2/26/07,255,256,255,255,6,1700,434000
2/23/07,255.5,255.5,255,255,11,38800,9894150
2/22/07,260,260,255,255.5,41,69100,17713575
2/21/07,260,263,260,260.25,6,3400,886150
2/20/07,262.25,263,260,260,17,9100,2382500
2/19/07,255,265,255,262,38,17600,4588225
2/15/07,255,256,255,256,9,1200,306900
2/14/07,255,255,255,255,4,3200,816000
2/13/07,257,260,257,257.75,43,25500,6559975
2/12/07,255,255,255,255,1,700,178500
2/9/07,256,256,255,255.25,14,88300,22533500
2/8/07,258,258,256,256,13,29600,7585800
2/7/07,259.75,259.75,255.5,255.5,3,13900,3552375
2/6/07,260,260,259.25,260,21,8400,2183875
2/2/07,260,260,260,260,2,500,130000
1/31/07,260,262,260,260,7,6700,1742200
1/30/07,255,260,255,259.5,34,20800,5351975
1/29/07,260,261,254,254,19,8900,2289100
1/26/07,260.25,260.25,260,260,9,3200,832250
1/25/07,265.25,265.25,260,260,32,9200,2405375
1/24/07,255,268.25,255,267.25,57,20400,5380600
1/23/07,251,255,251,255,2,2600,662200
1/22/07,252,257,252,255,21,7600,1937600
1/19/07,250,255,250,250,23,19600,4900500
1/18/07,244,251,244,249.75,28,28200,7039100
1/17/07,245,245,245,245,3,1100,269500
1/16/07,240,250,240,248,44,46200,11375375
1/12/07,238,245,238,241.25,17,8000,1930675
1/11/07,234,238,234,238,21,17900,4234300
1/10/07,233.75,234,233.75,234,9,6100,1427350
1/9/07,232.5,235,232,233.5,6,6200,1447300
1/8/07,235,235,235,235,1,200,47000
1/4/07,235,235,235,235,4,1800,423000
1/2/07,234,237,234,236.25,27,41600,9805475
12/29/06,231,234.5,231,233.75,5,1600,372350
12/28/06,231,231,231,231,1,100,23100
12/27/06,230,235,230,230.5,3,2600,599000
12/22/06,229,229,229,229,6,2500,572500
12/21/06,229,230.25,229,230,18,14200,3265500
12/20/06,229,230,229,229,2,1100,252000
12/19/06,230.25,230.25,230,230.25,6,36200,8334700
12/18/06,230,231,230,230,10,44100,10183125
12/15/06,230.25,233,230.25,233,2,2200,512050
12/14/06,230,232.5,230,232.5,3,2100,485500
12/13/06,230,234,230,232.25,9,4700,1088900
12/12/06,230,230.25,230,230.25,5,1000,230125
12/11/06,232,232,232,232,1,4000,928000
12/8/06,233.75,235,233.5,235,5,4700,1103050
12/7/06,233.25,236,233.25,235,4,30600,7139075
12/6/06,235,239,235,237.25,7,17200,4078350
12/5/06,236.75,236.75,230,234.5,28,14500,3392300
12/1/06,235,239,232,237.25,25,11400,2684575
11/30/06,232.5,234.5,232.25,234.25,6,1100,256575
11/29/06,230,235,230,234,53,74500,17208825
11/28/06,230,230,229,229,19,14900,3416375
11/27/06,228,230,228,229,69,154400,35346825
11/24/06,224.5,227,223.75,227,20,38500,8674500
11/23/06,222,225,222,225,13,6300,1410325
11/22/06,221.5,223,221.5,223,6,2200,488800
11/21/06,221.5,223,221.25,221.75,5,500,110875
11/20/06,222,222,221,221,2,1100,244100
11/17/06,226,227,225,225,17,25000,5641300
11/16/06,223,225,223,225,9,19800,4450000
11/15/06,225,225,221,225,36,96500,21710250
11/14/06,225,225,224,225,4,600,134900
11/13/06,223,223,223,223,1,100,22300
11/10/06,225,225,225,225,5,2200,495000
11/9/06,225,227,224,227,14,54000,12255200
11/8/06,220.5,225,220.5,225,25,131400,29558300
11/7/06,223,225,221,224.25,5,1400,313725
11/6/06,226,229,226,228.75,8,9200,2105500
11/3/06,226.75,227,226.75,227,3,3000,680975
11/2/06,224,227,224,224.75,16,15700,3531600
11/1/06,228,228,223,223.5,33,13800,3101275
10/31/06,225.5,230,225.5,228.5,27,216500,49752150
10/30/06,217,227,216.25,226.75,56,56200,12611900
10/27/06,224,224,222,222.25,19,7600,1690925
10/26/06,220,223,217,222,36,17900,3960775
10/25/06,222,224,219,220.25,28,93700,20620225
10/23/06,214.5,219.75,214.5,218.75,30,67600,14720525
10/20/06,209,215,205,213.75,63,514500,109140425
10/19/06,205,205,200,205,21,15900,3256750
10/17/06,200.75,200.75,200,200,2,1000,200375
10/16/06,198,204.75,198,202.75,44,72000,14437025
10/13/06,197,197.5,195.25,196.5,4,400,78525
10/12/06,195,195,195,195,5,500,97500
10/11/06,198,198,194.25,195.25,6,700,137200
10/10/06,195,200,195,196.5,16,7700,1537900
10/9/06,190,195,190,195,18,11600,2250200
10/4/06,190,190,190,190,3,1100,209000
10/3/06,190.75,191,190,190,7,1000,190775
10/2/06,190,190.5,190,190.25,6,1700,323050
9/29/06,190.25,190.25,190,190,5,4900,931100
9/28/06,190,190.25,190,190,4,5600,1064125
9/27/06,190,191,190,190,5,5200,988225
9/26/06,188,191.5,188,190,32,40500,7693100
9/25/06,190,190,185.25,185.25,7,6900,1310525
9/21/06,190,190,190,190,4,400,76000
9/20/06,190,190,190,190,7,900,171000
9/19/06,190,190,190,190,17,18900,3591000
9/18/06,190,190,190,190,5,5400,1026000
9/15/06,192.75,193.25,192,192.75,7,2200,424275
9/14/06,192,192.75,192,192.75,5,600,115500
9/13/06,188,193,188,189.75,21,9800,1860325
9/12/06,183,189,183,185,8,4900,905275
9/11/06,180,180,180,180,2,300,54000
9/8/06,178,180,178,180,16,10200,1830300
9/6/06,178,178,178,178,12,4800,854400
9/5/06,178.5,178.5,175,175,4,1000,176050
9/1/06,175,180,175,179.25,4,1500,269000
8/31/06,174.5,174.5,170,170.75,4,2100,358350
8/30/06,170.5,170.5,170.5,170.5,2,200,34100
8/29/06,170,170.5,170,170.5,2,200,34050
8/22/06,170,170.25,170,170,7,5200,884050
8/21/06,170,170,170,170,3,700,119000
8/18/06,170,170,170,170,6,900,153000
8/17/06,171,171,170,170,6,2200,375200
8/16/06,171,171,171,171,2,400,68400
8/15/06,170,170,170,170,2,1500,255000
8/14/06,175,175,175,175,1,300,52500
8/11/06,178.5,178.5,178.5,178.5,2,200,35700
8/8/06,179,179,178.5,178.5,4,500,89350
8/4/06,180,180,179.75,180,12,2400,431975
7/28/06,180,180,180,180,4,1000,180000
7/26/06,180,180,180,180,1,100,18000
7/25/06,178,178,178,178,1,100,17800
7/24/06,181.75,181.75,178,179,5,500,90025
7/21/06,182,182,180,180,7,1000,181375
7/20/06,180,180,180,180,7,2200,396000
7/19/06,180,180,180,180,4,7000,1260000
7/14/06,179,182,178,179.5,8,6900,1237700
7/12/06,180,180,180,180,15,4700,846000
7/11/06,180,180,180,180,8,3700,666000
7/7/06,175,180,175,179.75,5,800,143275
7/6/06,176,176,175,175,2,600,105100
7/4/06,177,179,177,178,2,200,35600
7/3/06,180,180,180,180,9,1500,270000
6/30/06,175,175,175,175,3,600,105000
6/29/06,175,175,175,175,1,300,52500
6/27/06,180,182,180,180.25,4,1100,198400
6/23/06,180,180,180,180,3,1600,288000
6/21/06,178,180,178,180,10,3300,593600
6/20/06,178,178,178,178,7,900,160200
6/19/06,178.25,178.25,178.25,178.25,3,700,124775
6/16/06,180,180.25,180,180,4,10500,1890025
6/15/06,178,180,178,180,23,18800,3381550
6/14/06,180,180,180,180,14,33600,6048000
6/13/06,180,185,180,181.75,8,17000,3089775
6/9/06,185,185,185,185,1,300,55500
6/8/06,185,185.25,185,185,4,4100,758550
6/7/06,185,185,185,185,3,900,166500
6/5/06,190,190,187.5,188,12,24300,4602250
