Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
11/11/09,13,13,12.75,13,41,45400,583075
11/10/09,13,13,12.25,12.5,19,28900,362325
11/9/09,14,14,12.75,13,16,29400,387150
11/6/09,13.25,14,13,13.75,18,21200,283950
11/5/09,13.5,13.5,12.75,13,26,73700,960700
11/4/09,14.25,14.25,13.75,13.75,17,9600,132600
11/3/09,14.5,14.5,14,14,12,12100,170675
10/30/09,14,14.5,14,14.25,13,11200,159600
10/29/09,14.5,14.5,14,14.25,10,13000,185250
10/27/09,14.25,14.5,14,14.25,25,54600,774575
10/26/09,15,15,14.5,14.5,7,5900,86375
10/23/09,14.75,14.75,14.25,14.5,41,51700,751975
10/22/09,14.75,14.75,14.25,14.25,12,33400,482550
10/21/09,14.25,14.75,13.75,14.75,22,47200,681575
10/20/09,15.25,15.25,14,14.25,16,19300,287175
10/19/09,15,15.25,14,15,47,60100,887725
10/16/09,15.5,15.5,15.25,15.25,10,11400,175625
10/15/09,15.5,16,15.25,15.5,160,535900,8386600
10/14/09,15,15.75,14.75,15.25,149,287900,4394800
10/13/09,14.5,14.75,14.5,14.75,33,81300,1194425
10/12/09,14.5,14.5,14.25,14.5,14,36000,518250
10/9/09,14.25,14.5,14,14.25,42,140100,2005075
10/8/09,14.5,14.75,14,14.5,31,109400,1593250
10/7/09,14.5,14.5,14.25,14.5,29,45200,650125
10/6/09,14.5,14.5,14.25,14.5,34,82000,1185875
10/5/09,14.25,14.5,14.25,14.5,22,39500,567650
10/2/09,14.5,14.5,14,14.25,17,52100,752325
10/1/09,14,14.25,14,14.25,15,26400,373125
9/30/09,14.25,14.5,14,14,28,76400,1076275
9/29/09,13.75,14.25,13.75,14.25,14,32900,464625
9/28/09,13.5,13.75,13.5,13.75,5,28700,388075
9/25/09,13.5,14,13.5,14,4,5700,77300
9/24/09,13.75,13.75,13.5,13.75,27,129700,1756325
9/23/09,13.75,14,13.75,14,6,69400,966300
9/22/09,14.5,14.5,13.75,14,47,218500,3048525
9/18/09,14,14,13.75,13.75,24,78800,1097450
9/17/09,14.25,14.5,14.25,14.25,29,72800,1045525
9/16/09,14,14,13.75,14,32,111100,1546775
9/15/09,14,14,13.5,13.75,14,36900,504700
9/14/09,14,14.5,13.5,13.5,23,39000,546125
9/11/09,14,14.25,13.75,14,23,45800,639250
9/10/09,14.25,14.25,13.75,13.75,25,56400,785350
9/9/09,14.25,14.75,14,14.25,53,200000,2843850
9/8/09,14,14.5,14,14,53,122100,1728550
9/7/09,14.5,14.75,14,14,45,73400,1051900
9/3/09,14.5,15.5,14.5,14.5,331,950200,14286875
9/2/09,12.5,14.5,12.5,14.25,268,927700,12540800
9/1/09,12,12.5,12,12.25,26,44800,550075
8/31/09,12,12,12,12,3,2100,25200
8/28/09,12,12.25,12,12.25,22,106800,1286450
8/27/09,11.75,12,11.75,12,5,13200,157900
8/26/09,12,12,12,12,17,39200,470400
8/25/09,11.75,12,11.75,11.75,12,6600,78875
8/24/09,11.75,11.75,11.75,11.75,1,200,2350
8/21/09,12.25,12.5,12,12.25,11,36900,452000
8/20/09,12.25,12.5,12.25,12.25,14,114100,1397750
8/19/09,12.25,12.5,12.25,12.25,23,48100,589250
8/18/09,12.25,12.25,12.25,12.25,21,121700,1490825
8/17/09,12.5,12.5,12.25,12.25,24,35700,439000
8/14/09,12,12.75,12,12.25,66,121700,1535800
8/13/09,11.5,12,11.5,12,26,67800,810725
8/12/09,11.25,11.25,11.25,11.25,5,9800,110250
8/11/09,11.5,11.5,11,11.25,3,13200,149200
8/10/09,11.25,11.5,11.25,11.5,9,23700,271625
8/7/09,11.5,11.5,11.5,11.5,1,2500,28750
8/6/09,11.25,11.25,11.25,11.25,5,2000,22500
8/4/09,11.25,11.25,11,11.25,15,7200,80950
8/3/09,11.5,11.5,11.5,11.5,1,1000,11500
7/31/09,11.5,12,11.5,12,7,5600,65200
7/30/09,11.5,11.75,11.5,11.75,9,6000,70250
7/29/09,11.5,11.5,11.5,11.5,1,1100,12650
7/28/09,12,12,12,12,3,1700,20400
7/27/09,12.25,12.5,11.75,11.75,15,104800,1270200
7/24/09,12,12,12,12,8,10800,129600
7/23/09,12.25,12.25,11.75,12,10,19900,239050
7/22/09,12.25,12.25,12,12.25,14,27300,333250
7/21/09,12.5,12.75,12.25,12.25,38,158900,1967750
7/20/09,12.5,12.5,12.25,12.25,30,78500,964875
7/17/09,12,12.5,12,12.25,215,466700,5708925
7/16/09,11.25,12.25,11,12,88,109700,1290400
7/15/09,11,11,11,11,8,4000,44000
7/14/09,11,11,10.75,11,17,29900,327275
7/13/09,11,11,10.75,10.75,3,6100,66825
7/9/09,10.5,10.5,10.25,10.25,17,20800,215025
7/8/09,11.5,11.5,10.75,10.75,11,6600,72700
7/7/09,11,11,10.75,10.75,10,10600,115325
7/3/09,11.25,11.25,10.75,10.75,16,21900,240600
7/2/09,11,11,11,11,8,12800,140800
7/1/09,11.25,11.25,11.25,11.25,14,22000,247500
6/30/09,11.5,11.5,11.25,11.5,14,11700,134200
6/29/09,11.75,11.75,11.5,11.5,9,15800,184075
6/26/09,11.25,12,11.25,11.5,94,286900,3351825
6/25/09,11,11,10.75,11,6,2500,27325
6/24/09,11,11,10.75,10.75,7,18100,195250
6/23/09,11,11,11,11,3,5200,57200
6/22/09,11.5,11.5,11,11,15,24200,271950
6/19/09,11.75,12,11,11.25,52,63000,727925
6/18/09,10.5,11.75,10.5,11.5,114,296500,3310250
6/17/09,10.25,10.25,10.25,10.25,6,20400,209100
6/16/09,10.25,10.5,10,10.25,12,24200,248225
6/15/09,10.5,10.75,10.25,10.5,28,182900,1925250
6/12/09,10.75,10.75,10.5,10.5,5,2100,22125
6/11/09,10.5,10.75,10.5,10.5,23,49600,522050
6/10/09,10.5,10.5,10.5,10.5,5,4000,42000
6/9/09,10.5,10.5,10.5,10.5,24,28300,297150
6/8/09,10.25,11,10.25,10.5,57,125200,1307525
6/5/09,10,10,10,10,17,18300,183000
6/4/09,10,10,9.75,9.75,3,2100,20750
6/3/09,10,10,10,10,3,4000,40000
6/2/09,10,10,10,10,4,5000,50000
6/1/09,10.25,10.25,10,10,8,17100,172775
5/29/09,10.5,10.75,10.5,10.5,30,25900,274375
5/28/09,10,11,10,10.5,38,31900,333650
5/27/09,9.5,10,9.5,10,24,92000,903150
5/26/09,9.75,9.75,9,9.25,35,32600,301825
5/25/09,10,10,9.75,10,16,12400,123200
5/22/09,9.5,10,9.5,10,11,102300,1021900
5/21/09,9.75,10,9.75,9.75,25,40800,406650
5/19/09,10,10,9.5,9.75,9,20500,196625
5/18/09,10,10.25,10,10.25,25,17100,173300
5/15/09,9.5,9.75,9.5,9.75,16,10300,99475
5/14/09,9.5,9.5,9.5,9.5,3,5000,47500
5/13/09,9.5,9.5,9.5,9.5,6,6400,60800
5/12/09,9.75,9.75,9.5,9.5,19,26200,251450
5/11/09,10,10,9.75,9.75,2,700,6950
5/7/09,9.75,10,9.75,9.75,9,3700,36200
5/6/09,9.75,9.75,9.5,9.75,13,8200,79700
5/5/09,9.5,9.75,9.5,9.75,11,16000,155875
5/4/09,9.75,9.75,9.5,9.5,8,34000,323500
4/30/09,9.75,10.25,9.75,10,85,200100,1991800
4/29/09,8.75,9.75,8.75,9.5,11,17900,167525
4/28/09,8.75,8.75,8.75,8.75,1,1000,8750
4/27/09,9,9.25,8.75,9,8,15400,138850
4/24/09,9.5,9.75,9.5,9.75,21,32700,315900
4/23/09,9,9.5,9,9.5,80,134600,1236200
4/22/09,9,9,8.75,8.75,2,500,4400
4/21/09,9,9.25,8.75,8.75,41,72900,664375
4/20/09,8.5,9,8.5,9,24,25200,221375
4/17/09,8.5,8.5,8.5,8.5,1,500,4250
4/16/09,8.5,8.5,8.5,8.5,1,500,4250
4/15/09,8.25,8.25,8.25,8.25,1,2000,16500
4/7/09,8.25,8.25,8,8,7,4100,32875
4/6/09,8,8,8,8,1,400,3200
4/2/09,8.25,8.5,8,8,14,10800,88125
4/1/09,8,8,7.5,8,5,6100,48375
3/31/09,8,8.25,8,8,5,10100,80825
3/30/09,8,8,8,8,7,8700,69600
3/27/09,8,8.5,8,8.5,7,9000,75500
3/26/09,8,8.25,8,8,9,18500,148250
3/25/09,8.25,8.5,8,8,10,9900,79325
3/24/09,8.5,8.5,8,8.25,7,12200,101150
3/23/09,8.5,9,8.25,8.25,8,12700,106500
3/17/09,8.25,8.25,8,8.25,22,22800,183775
3/13/09,8.5,10,8.5,9.5,12,63400,608075
3/12/09,8,8,8,8,1,500,4000
3/11/09,8,8,8,8,1,100,800
3/9/09,8.5,8.5,8.5,8.5,4,4800,40800
3/6/09,8.5,8.5,8.5,8.5,2,1600,13600
3/5/09,8.5,8.5,8.5,8.5,6,4100,34850
3/4/09,8.75,8.75,8.5,8.75,5,22100,188125
3/3/09,8.5,9,8.5,8.75,3,1800,15725
2/27/09,8.75,8.75,8.75,8.75,6,7000,61250
2/26/09,8.75,8.75,8.75,8.75,1,200,1750
2/24/09,8.75,8.75,8.75,8.75,6,12500,109375
2/20/09,8.75,9,8.5,8.75,9,1700,14875
2/19/09,9,9,8.75,8.75,12,8400,74125
2/18/09,8.75,8.75,8.75,8.75,6,3100,27125
2/17/09,9,9,9,9,2,600,5400
2/16/09,9,9,9,9,19,9600,86400
2/13/09,9.25,9.25,9,9,11,15800,142225
2/12/09,9.25,9.25,9,9,3,900,8225
2/11/09,9,9.25,9,9.25,15,5500,49875
2/10/09,9.5,9.5,9.25,9.25,5,4200,38900
2/5/09,9.75,9.75,9.5,9.5,9,9200,87650
2/2/09,9.75,9.75,9.5,9.5,3,3700,35275
1/30/09,10,10.25,10,10,12,6800,68075
1/29/09,9.5,9.5,9.5,9.5,3,2600,24700
1/28/09,10,10,10,10,7,4000,40000
1/27/09,10,10,9.5,9.5,6,4100,40350
1/26/09,9.5,10.25,9.5,10,68,94100,942350
1/23/09,9.25,9.25,9.25,9.25,14,4600,42550
1/22/09,9,9.5,9,9.5,27,24200,225600
1/21/09,9.5,9.75,8.75,8.75,44,45100,413475
1/20/09,11,11,9.75,10.25,50,55700,562050
1/19/09,9.75,10.25,9.75,10,35,38900,386600
1/16/09,10,10.5,9,9.75,42,115300,1152775
1/15/09,8,10,8,9.25,125,298700,2782250
1/13/09,8,8,8,8,6,5900,47200
1/12/09,8,8,8,8,1,200,1600
1/9/09,7.25,7.75,7.25,7.5,6,4000,29750
1/8/09,7.25,7.25,7.25,7.25,3,2400,17400
1/7/09,7.25,7.25,7.25,7.25,3,2700,19575
1/6/09,7.25,7.25,7.25,7.25,1,600,4350
1/5/09,7.75,7.75,7.25,7.5,11,12500,93925
1/2/09,6.75,7.75,6.75,7.5,19,19600,143700
12/31/08,6.5,6.5,6.5,6.5,2,2200,14300
12/30/08,6.5,6.5,6.5,6.5,2,300,1950
12/29/08,6.5,6.5,6.5,6.5,6,7200,46800
12/24/08,6.75,6.75,6.75,6.75,4,10000,67500
12/23/08,6.75,6.75,6.75,6.75,2,2300,15525
12/22/08,6.75,6.75,6.75,6.75,1,500,3375
12/17/08,6.5,7,6.5,7,2,200,1350
12/16/08,6.5,7,6.5,6.75,5,1600,10700
12/15/08,7,7,6.5,6.5,7,5700,37750
12/11/08,7,7,7,7,4,6600,46200
12/10/08,7,7.5,7,7,7,5900,41350
12/8/08,7,7.75,7,7,5,2800,19750
12/5/08,7.25,7.75,7,7,3,1100,7800
12/3/08,7.5,7.75,7.5,7.5,6,4600,34525
12/2/08,8,8,8,8,3,400,3200
12/1/08,7.5,8,7.5,7.75,6,4400,33900
11/28/08,7.5,7.5,7,7.25,13,12800,94150
11/27/08,7,7.5,6.5,7,30,19400,133550
11/26/08,7.25,7.25,6.25,6.5,22,22400,152525
11/25/08,7.5,7.5,7.5,7.5,5,7900,59250
11/21/08,7,7.5,7,7.5,3,2700,19000
11/20/08,7.5,7.5,7,7,9,16300,114250
11/19/08,7.25,7.25,7,7,16,12500,89300
11/18/08,7.5,7.75,7.25,7.25,18,9500,70850
11/13/08,7.75,7.75,7.5,7.5,25,16600,125300
11/11/08,8,8,8,8,8,4600,36800
11/10/08,8.25,8.25,8.25,8.25,5,2800,23100
11/7/08,8.5,8.5,8,8,35,36400,292825
11/6/08,9,9,8.5,8.75,13,8200,70450
11/5/08,9.5,9.5,9,9,13,10700,99850
11/4/08,9.25,9.75,9.25,9.5,31,21800,206275
11/3/08,8.5,9.25,8.5,9,11,25700,231275
10/31/08,8.5,9.25,8.5,8.75,15,21500,184675
10/30/08,7.75,8.5,7.75,8.5,8,2200,18250
10/29/08,8,8,8,8,10,9500,76000
10/28/08,8.5,8.5,8,8,21,12400,99875
10/24/08,8,8.5,8,8.5,7,8900,71650
10/23/08,9.25,9.25,8.25,8.25,14,20600,174550
10/22/08,9,9,9,9,2,2000,18000
10/20/08,9.25,9.5,9,9,11,8400,76975
10/17/08,9,9.5,8.75,9.25,7,13000,117925
10/16/08,9.25,9.25,9,9,15,9400,85275
10/15/08,9.75,10.25,9.5,9.5,6,10200,99050
10/13/08,9,10,9,9.5,16,23500,223100
10/10/08,9.25,9.25,8.5,8.5,16,10600,93125
10/9/08,9,9.25,8.75,9.25,12,16500,149225
10/8/08,9.75,10,9.5,9.5,12,18300,175625
10/6/08,10.25,10.25,10.25,10.25,7,14000,143500
10/3/08,10.25,10.25,10.25,10.25,6,8500,87125
10/2/08,10,10.25,10,10.25,6,9500,96200
9/30/08,10,10,9.75,10,23,32800,327825
9/29/08,10,10.25,10,10.25,6,5900,59025
9/26/08,10.25,10.25,10.25,10.25,3,4500,46125
9/25/08,10.25,10.75,10.25,10.25,12,22500,237175
9/24/08,10.5,10.75,10.5,10.5,7,2200,23150
9/23/08,10.5,10.5,10.5,10.5,8,9400,98700
9/22/08,10.5,10.5,10.5,10.5,3,1800,18900
9/19/08,10.75,11,10.75,10.75,4,4000,43250
9/18/08,11,11,10.5,10.5,7,11400,122725
9/17/08,10.75,11,10.75,11,7,23100,253950
9/16/08,11,11.25,11,11,7,4600,50750
9/15/08,11,11.25,11,11,6,9000,99500
9/12/08,11,11,11,11,1,1000,11000
9/11/08,11.5,11.5,11,11.5,8,16100,184775
9/10/08,11.5,12,11.5,11.5,31,111800,1305175
9/9/08,11.5,11.5,11.5,11.5,1,300,3450
9/8/08,11,11.5,11,11,8,10900,122625
9/5/08,11.5,11.5,11.5,11.5,1,200,2300
9/4/08,11.25,11.25,11,11.25,5,5300,59400
9/3/08,11.25,11.5,11.25,11.5,10,22000,248025
9/2/08,11.25,11.5,11.25,11.5,7,10000,113075
9/1/08,11.75,11.75,11.25,11.5,6,43100,503250
8/29/08,12,12.25,11.5,11.5,38,73200,869225
8/28/08,12.25,12.5,12,12,33,90800,1101825
8/27/08,11.25,12,11.25,11.75,98,282200,3308400
8/26/08,10.75,11.25,10.75,11.25,12,36000,399750
8/25/08,10.75,10.75,10.75,10.75,2,200,2150
8/22/08,11,11,10.75,11,10,6900,75800
8/21/08,11,11,11,11,12,21500,236500
8/20/08,10.75,11,10.75,11,5,10500,115475
8/19/08,11,11,11,11,9,5300,58300
8/18/08,11,11,10.75,10.75,3,5400,59300
8/15/08,11,11,10.75,10.75,12,26500,288125
8/14/08,11,11.25,11,11,29,256000,2840000
8/13/08,11,11,10.75,10.75,14,25500,274750
8/12/08,11.25,11.25,11,11,5,1100,12125
8/11/08,10.75,11,10.75,11,41,97800,1075500
8/8/08,10.75,11,10.75,10.75,6,2600,27975
8/7/08,10.75,11,10.75,10.75,40,50900,548075
8/6/08,10.25,10.75,10.25,10.5,14,24000,253050
8/5/08,10.5,10.5,10.25,10.25,9,7200,74600
8/4/08,10.5,10.5,10.5,10.5,7,15400,161700
8/1/08,10.5,10.75,10.5,10.5,28,24000,252200
7/31/08,10.25,10.5,10.25,10.25,10,5300,54600
7/30/08,10,10.5,10,10.25,7,2500,25525
7/29/08,10,10.25,10,10,10,5600,56025
7/28/08,9.75,10,9.75,10,3,3100,30500
7/25/08,10,10,10,10,1,500,5000
7/24/08,10,10,10,10,4,6600,66000
7/23/08,10,10,10,10,11,15100,151000
7/22/08,10.25,10.25,9.75,9.75,11,2900,28575
7/21/08,10,10.25,9.75,10,8,31200,308225
7/18/08,10,10,10,10,21,40400,404000
7/16/08,10,10.25,10,10.25,6,9100,91750
7/15/08,10,10.25,10,10.25,14,35700,357500
7/14/08,10.25,10.5,10,10,20,37500,379500
7/11/08,9.75,10.25,9.75,10.25,37,53400,532675
7/10/08,9.75,9.75,9.75,9.75,5,2600,25350
7/9/08,9.75,9.75,9.75,9.75,17,9900,96525
7/8/08,10,10,10,10,12,19400,194000
7/7/08,9.75,9.75,9.75,9.75,8,6100,59475
7/4/08,10,10,10,10,3,1700,17000
7/3/08,10,10,10,10,30,54700,547000
7/2/08,10,10,10,10,1,100,1000
7/1/08,10.5,10.5,10,10,15,36100,363850
6/30/08,10.5,10.5,10.5,10.5,3,1200,12600
6/27/08,10.75,10.75,10.5,10.75,17,24500,259600
6/26/08,10.5,10.75,10.5,10.75,10,14500,155000
6/25/08,10.5,10.75,10.5,10.75,12,10100,108050
6/24/08,10.5,10.5,10.5,10.5,1,200,2100
6/23/08,10.5,10.75,10.5,10.5,17,16200,170125
6/20/08,10.5,11.25,10.5,10.75,11,5900,64600
6/19/08,11.5,11.5,10.75,10.75,3,3100,33400
6/17/08,10.5,11.25,10.5,11.25,14,46700,506900
6/16/08,10.75,10.75,10.75,10.75,5,13100,140825
6/13/08,11,11,10.75,11,5,4400,48000
6/12/08,11.25,11.25,11,11,17,17700,196825
6/11/08,11.25,11.25,11.25,11.25,7,6500,73125
6/10/08,11.5,11.5,11.5,11.5,2,200,2300
6/9/08,11.5,11.75,11.5,11.5,7,6900,79400
6/6/08,11.25,11.25,11.25,11.25,14,13000,146250
6/5/08,11.5,11.5,11.25,11.5,3,300,3425
6/4/08,11.25,11.25,11.25,11.25,6,9100,102375
6/3/08,11.25,11.5,11.25,11.5,8,10000,113750
6/2/08,12,12,12,12,1,7900,94800
5/30/08,11.5,12.25,11.5,12,24,21400,253125
5/29/08,11.25,11.25,11.25,11.25,6,3100,34875
5/28/08,11.25,11.5,11.25,11.25,3,4100,46875
5/27/08,11.5,12,11.5,11.5,12,9600,111125
5/26/08,11.5,11.5,11.5,11.5,2,2500,28750
5/23/08,11.5,11.5,11.5,11.5,10,8600,98900
5/22/08,11.75,12,11.75,12,7,12200,146375
5/21/08,11.5,12,11.5,11.75,19,20000,234750
5/16/08,11.5,11.5,11.25,11.25,27,28700,327725
5/15/08,11.75,11.75,11.75,11.75,9,7300,85775
5/14/08,11.5,11.75,11.5,11.75,5,1700,19850
5/9/08,12,12.25,12,12.25,4,1100,13225
5/8/08,12.5,12.5,12,12,5,2300,28150
5/7/08,12,12.5,12,12.25,22,125800,1538650
5/6/08,12,12,11.75,12,12,22300,267475
5/5/08,12,12,11.75,11.75,16,5800,69050
5/2/08,11.75,12,11.75,12,11,3800,45275
4/30/08,11.75,11.75,11.75,11.75,15,11500,135125
4/29/08,11.75,12,11.75,12,9,3500,41250
4/28/08,11.75,12,11.75,11.75,22,24200,284475
4/25/08,12,12,12,12,17,9400,112800
4/24/08,12,12.25,12,12,16,23200,278450
4/23/08,11.75,12,11.75,12,9,6800,81300
4/22/08,12.5,12.5,12.25,12.25,18,37600,469350
4/21/08,12.25,12.5,12,12,23,33800,407025
4/17/08,12,12.25,12,12.25,18,68800,825625
4/16/08,12,12.25,12,12,14,27500,330100
4/15/08,12,12,11.75,11.75,44,39000,460700
4/10/08,12,12.25,12,12,22,15700,188525
4/9/08,12,12,11.75,11.75,11,6700,79250
4/8/08,12,12,11.75,12,4,16000,190500
4/7/08,12,12,11.75,12,11,9200,108625
4/4/08,12,12,12,12,6,6600,79200
4/3/08,12.25,12.5,11.75,12,21,21600,258650
4/2/08,12.5,12.5,12.5,12.5,9,10500,131250
4/1/08,12,12.75,12,12.5,50,70900,889575
3/31/08,11.75,12,11.75,11.75,17,13400,157475
3/28/08,13.25,13.25,12,12,8,3500,42625
3/27/08,12,12.5,12,12.25,24,67900,822400
3/26/08,11.75,11.75,11.75,11.75,11,11000,129250
3/25/08,12,12.25,11.75,11.75,9,10500,124150
3/24/08,12,12,11.75,12,16,13500,161750
3/19/08,12,12,12,12,12,13900,166800
3/18/08,12.5,12.5,12,12,40,39100,470450
3/17/08,12,12.5,12,12.25,12,7600,92200
3/14/08,12.5,12.5,12,12.25,48,64200,783225
3/13/08,12.75,12.75,12.5,12.5,3,2800,35200
3/12/08,12.5,12.75,12.5,12.75,13,10300,130950
3/11/08,12.5,12.75,12.5,12.75,10,7500,94125
3/10/08,12.5,12.5,12.25,12.5,21,23700,292850
3/7/08,13,13,12.5,12.5,8,25300,321700
3/5/08,12.75,12.75,12.75,12.75,4,4000,51000
3/4/08,13,13,13,13,9,7500,97500
3/3/08,12.5,13.5,12.5,13,129,157700,2077275
2/29/08,12.5,12.75,12.5,12.5,5,13500,168800
2/28/08,12.5,12.5,12.5,12.5,9,3200,40000
2/27/08,13.25,13.5,12.5,12.5,45,58300,767250
2/26/08,12.5,13.25,12.5,13,239,521700,6779800
2/25/08,12.25,12.5,12.25,12.5,10,8500,106225
2/22/08,12.25,12.25,12,12,3,6500,79375
2/21/08,12.25,12.5,12.25,12.25,7,4700,57750
2/19/08,12.5,12.75,12.5,12.5,14,32100,403625
2/18/08,12.75,13,12.5,12.5,16,13000,163575
2/15/08,12.5,12.5,12.5,12.5,3,6600,82500
2/14/08,13,13.25,12.5,12.5,45,79500,1000225
2/13/08,12.75,13.5,12.75,12.75,321,496600,6524975
2/12/08,12.5,12.75,12,12.5,53,58200,732225
2/11/08,12,12,12,12,2,800,9600
2/8/08,12,12,11.75,12,4,4100,48700
2/7/08,11.75,12,11.75,11.75,8,2900,34175
2/5/08,12,12,11.75,11.75,20,8000,94350
2/1/08,12,12,12,12,1,1000,12000
1/31/08,12,12,12,12,1,2000,24000
1/30/08,12,12.25,11.75,12,8,2700,32375
1/29/08,12,12,12,12,4,2800,33600
1/28/08,12,12.5,12,12.25,10,14000,172550
1/25/08,11.75,12,11.5,12,8,4600,54800
1/24/08,12,12,11.75,11.75,11,10500,125750
1/23/08,12,12.75,12,12.5,59,59300,729675
1/21/08,12,12,11.75,11.75,7,5800,68875
1/18/08,12,12.25,12,12,21,36500,438250
1/17/08,11.75,12,11.5,12,10,10100,118375
1/16/08,12,12,11.5,11.5,28,41900,483325
1/14/08,12,12,12,12,1,100,1200
1/11/08,12.5,12.5,12.25,12.25,15,8900,110775
1/10/08,12,12.5,12,12,17,11400,138550
1/9/08,12,12,11.75,11.75,15,6400,75500
1/8/08,12.25,12.25,12,12,45,41800,506700
1/4/08,12.75,12.75,12.5,12.5,4,3000,37500
1/3/08,13,13,12.75,13,6,4200,53850
1/2/08,13.25,13.25,13,13,4,1300,16950
12/31/07,13.25,13.25,13,13,11,17500,228750
12/28/07,13,13,13,13,9,27900,362700
12/27/07,13,13,13,13,3,2000,26000
12/26/07,13,13,13,13,17,25000,325000
12/24/07,13.25,13.5,13,13.25,15,9900,130700
12/20/07,13,13,13,13,5,1800,23400
12/19/07,13,13,13,13,11,15100,196300
12/18/07,13.25,13.25,13,13,19,16500,216175
12/17/07,13,13.25,13,13,20,10700,139350
12/14/07,13.25,13.25,13,13.25,5,10600,140325
12/13/07,13.25,13.5,13.25,13.25,17,33000,440100
12/12/07,13.5,13.75,13.25,13.25,24,44000,597875
12/11/07,13.25,13.5,13,13.25,20,32000,422650
12/10/07,13.5,13.5,13.5,13.5,1,1000,13500
12/7/07,13,13.25,13,13,29,28100,369175
12/6/07,13.5,13.5,13,13,21,27300,361350
12/5/07,13,13,12.75,13,7,7300,94650
12/4/07,13.25,13.25,13,13,30,29200,379900
12/3/07,13.75,13.75,13,13.25,22,52700,698550
11/30/07,13.25,13.25,13.25,13.25,5,6100,80825
11/29/07,13.5,13.75,13,13.5,20,26100,349925
11/27/07,13.75,13.75,13.5,13.5,15,18100,246500
11/26/07,14,14,13,13.25,19,13000,174825
11/23/07,14,14,13.75,13.75,3,3300,45950
11/22/07,13.75,13.75,13.75,13.75,14,21200,291500
11/21/07,13.75,14,13.75,13.75,6,2200,30275
11/20/07,14.25,14.25,14,14,10,6300,89000
11/19/07,14.5,14.75,14,14.25,22,18600,267150
11/16/07,15,15.5,14.25,14.25,279,432100,6494475
11/15/07,13.5,14.5,13.25,14.5,181,381500,5388475
11/14/07,13.5,13.5,13.25,13.25,5,9500,127000
11/13/07,13.5,13.5,13.25,13.25,3,10500,141125
11/12/07,13.25,13.5,13.25,13.5,11,15000,199425
11/9/07,14,14.25,13.5,13.5,15,34600,487050
11/7/07,13.75,14,13.75,14,4,2600,35800
11/6/07,13.5,13.5,13.5,13.5,6,4100,55350
11/5/07,14,14.25,13.5,13.75,20,46300,656175
11/2/07,14,14.25,13.5,14,102,125200,1757500
11/1/07,13.25,13.75,13.25,13.5,27,46300,620600
10/31/07,13.25,13.25,13.25,13.25,1,400,5300
10/30/07,13.5,13.5,13,13,82,144500,1890925
10/26/07,13.5,13.5,13.25,13.5,18,27200,364825
10/24/07,13.5,13.75,13.5,13.5,12,11900,160700
10/23/07,13.5,13.5,13.5,13.5,4,2400,32400
10/22/07,13.25,13.25,13.25,13.25,2,1600,21200
10/19/07,13.5,13.5,13.5,13.5,17,22300,301050
10/18/07,13.75,14,13.5,13.75,51,76000,1052350
10/17/07,14,14,13.75,13.75,21,31200,430025
10/16/07,14,14.5,13.75,14,55,100200,1411975
10/15/07,14,14,14,14,35,25300,354200
10/12/07,13.5,14.25,13.5,13.75,77,81100,1113275
10/11/07,13.5,13.75,13.5,13.5,18,14700,199325
10/10/07,13.75,13.75,13.75,13.75,5,20000,275000
10/9/07,14.25,14.25,13.75,13.75,21,12700,176950
10/8/07,14,14,14,14,4,25100,351400
10/5/07,14.25,14.25,14,14,9,6800,95275
10/4/07,14,14.5,14,14,3,5100,71450
10/3/07,14.25,14.25,14,14,11,18200,256475
10/2/07,14.5,14.5,14.25,14.25,10,9300,132550
10/1/07,14.25,14.25,14.25,14.25,20,35100,500175
9/28/07,15,15,14.75,14.75,2,1500,22250
9/27/07,14.5,14.75,14.5,14.75,4,3900,57400
9/25/07,14.25,14.5,14.25,14.5,11,13500,192625
9/24/07,14.5,14.5,14.5,14.5,1,100,1450
9/21/07,14.5,14.75,14.25,14.5,13,10400,151550
9/20/07,14.75,15,14.75,14.75,10,119500,1789500
9/19/07,15,15,14.5,14.5,2,300,4400
9/18/07,14.5,14.75,14.25,14.75,17,13800,200800
9/17/07,14.75,14.75,14.75,14.75,8,4200,61950
9/14/07,15.25,15.25,15,15,24,51300,774100
9/13/07,15,15.25,15,15,8,21000,316750
9/12/07,15,15.5,14.75,15,37,83400,1263525
9/11/07,14.5,14.75,14.5,14.75,3,4000,58500
9/10/07,15,15,14.5,14.75,19,12600,185900
9/7/07,15,15,14.75,14.75,39,72200,1066200
9/6/07,15.75,16,15,15.25,40,73800,1126500
9/5/07,15.75,16,15.75,15.75,14,15600,245800
9/4/07,16,16.25,15.75,16,189,310000,4971525
9/3/07,15.25,16,15.25,15.5,168,278200,4328550
8/31/07,15,15,14.75,15,4,1800,26750
8/30/07,15,15.5,15,15.25,137,261500,3990575
8/29/07,14.75,15,14.5,14.75,26,52700,774000
8/27/07,14.75,15,14.5,14.75,59,66100,973850
8/24/07,14.75,14.75,14.5,14.5,55,52900,774350
8/23/07,15.5,15.5,14.5,14.75,71,102400,1524900
8/22/07,14.25,15.25,14.25,15,254,479600,7105025
8/21/07,14,14.25,13.75,14,145,184000,2602325
