Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
10/4/16,47,47.7,46.5,47.4,21,30155,1426225
10/3/16,47.6,48,47,47.4,57,180194,8547652.3
9/30/16,47,48,46.2,46.6,149,304667,14513263.2
9/29/16,44.3,47,44.3,46.6,251,450407,20615493.2
9/28/16,43.4,44.9,43.3,44.2,196,281305,12429746.5
9/27/16,42.7,43.4,42,43.1,84,110715,4753888.7
9/26/16,43,43,42.4,42.7,8,4950,212075
9/23/16,42.6,43.2,42,43,83,73914,3176215.6
9/22/16,41.9,42.5,41.9,42.5,46,46617,1963951.1
9/21/16,41.7,41.9,41.7,41.8,10,9520,397843
9/20/16,41.9,41.9,40,40,16,7629,305892.2
9/19/16,42.5,42.5,40.3,40.8,21,13832,570066.3
9/15/16,43,43,42.6,42.7,19,35550,1520275
9/14/16,43,43.3,42.4,42.7,32,34726,1487218.3
9/13/16,42,43.2,42,43,37,20315,866605.6
9/9/16,43.2,43.2,42.5,43,66,58171,2495741.7
9/8/16,42.6,43.3,42,43.1,120,136617,5862436.4
9/7/16,42,42.9,42,42.7,137,141432,6016798.5
9/6/16,41.6,42,41,41.7,41,26267,1090698.2
9/5/16,41.6,42.3,41.6,41.9,51,70504,2954179.5
9/2/16,42,42.9,40.6,41.7,102,165546,6942378.8
9/1/16,40,42.9,40,41.5,193,267094,11130724.7
8/31/16,40,41.4,39.1,41,96,113565,4622917.2
8/30/16,39,39.8,39,39.2,15,5489,214544.2
8/29/16,40.4,40.4,38.5,38.9,17,5816,226480
8/26/16,39.5,39.6,39,39.2,30,22651,885645.6
8/25/16,40.6,40.6,39.5,39.5,7,571,22645.5
8/24/16,40.2,40.9,40,40.4,17,6545,265250.1
8/23/16,40.9,41,39,40,31,62787,2533276.5
8/22/16,40.8,41,40,40.5,59,76737,3104575
8/19/16,40,40.7,39,40.2,64,50275,2018320.2
8/18/16,40.9,40.9,39,39,29,18694,730513.9
8/16/16,41.4,41.5,39.5,40,49,59742,2442256.8
8/15/16,40.3,41.5,40,41,84,127746,5222022.6
8/12/16,39.6,41,39.6,40.3,21,36683,1468484.4
8/11/16,40,40.5,39.5,39.9,22,20075,801013.5
8/10/16,40.5,41,40,40.5,16,20352,828263.7
8/9/16,39,41.1,39,40.4,218,335784,13605377.8
8/8/16,38.9,39.9,38.9,39,4,2738,107132
8/5/16,38.6,38.8,38.4,38.5,30,15700,603930.2
8/4/16,40,40,38.8,38.9,8,2056,80418.3
8/3/16,39.2,41,39,39.1,133,132140,5321144.2
8/2/16,38.9,39,37.9,38.5,30,18005,692377.9
8/1/16,39,39,38,38,20,13060,496993.2
7/29/16,38.1,39.4,37.5,38.7,62,46280,1773850
7/28/16,38.4,39.4,38.4,38.4,4,311,11943.4
7/27/16,38.6,39.5,38.1,39.1,17,6176,236883
7/26/16,39,39.9,39,39,8,15729,620633
7/25/16,40.2,40.2,38.5,38.5,33,30989,1198181.1
7/22/16,39,40,38.9,38.9,22,26428,1030210.5
7/21/16,39,40.3,39,39.1,31,31648,1256288.1
7/20/16,40,40.9,39,39,41,21389,847560.6
7/18/16,40.4,40.4,38.5,39.3,25,22062,858221.7
7/15/16,40.5,41,39,40,73,96984,3833107.7
7/14/16,40.6,40.6,39,39.9,71,94539,3769254.3
7/13/16,40.5,40.5,38.9,39.1,52,33409,1316086.9
7/12/16,37.2,40.5,36.1,40.2,149,183114,7258571.3
7/11/16,38,39.8,37.1,37.7,24,5850,226023.3
7/8/16,35.9,39.5,35.9,39.2,228,310622,11769283.7
7/7/16,36.5,36.5,36.4,36.5,4,501,18286
7/5/16,36.4,36.5,35,36.3,43,29895,1063065.9
7/4/16,36.5,36.5,35.4,35.4,26,19875,711387.3
7/1/16,36.3,36.4,35.5,36.3,31,11219,407300.4
6/30/16,36.3,36.3,35,35.2,11,4577,161314.6
6/29/16,36.4,36.4,35,35,28,33994,1195405.6
6/28/16,34.5,36.4,34.5,35.6,22,13321,471106.5
6/27/16,35,35.3,34.8,34.9,12,17436,610420.8
6/24/16,35.5,36,35,35.8,57,46564,1641895
6/23/16,37.5,37.5,36,36.6,27,34000,1229125
6/22/16,36.9,37.1,36,36.1,31,20887,757070.6
6/21/16,37.5,38,37,37,26,15552,576990
6/20/16,38.5,38.5,37.6,37.6,5,1002,37714
6/17/16,37.5,39.5,37.1,38.7,41,21643,832679.6
6/16/16,37.7,38,37.5,37.9,36,21910,826333.5
6/15/16,39,39.4,38,38,30,11560,440932.4
6/14/16,39.2,40,39.2,39.4,22,14090,561625
6/13/16,40.8,40.8,39.7,39.9,7,1901,75805.8
6/10/16,39.5,40.5,39.5,39.6,18,10823,427601.5
6/9/16,40.6,40.6,39.5,39.6,19,4171,165153.3
6/8/16,41,41,39.7,39.8,15,3854,153425
6/7/16,40,40.5,39.6,40.3,26,13718,553025.7
6/6/16,40.7,40.9,39.5,40.3,16,4760,189054.9
6/3/16,40.8,40.8,39.5,39.7,30,13957,554430.8
6/2/16,40.6,40.6,39.6,40,43,26493,1062520.8
6/1/16,40,40.5,39.6,40.2,65,72623,2906016.5
5/31/16,40.9,41.6,39.2,39.2,53,40313,1590199.4
5/30/16,42.5,42.5,40,40,166,138521,5625052.4
5/27/16,43,43.4,42.5,42.6,20,10800,462497
5/26/16,42.7,43.2,42.7,43,13,7718,331883.6
5/25/16,44,44,42.6,42.6,16,6111,260548.1
5/24/16,43.2,43.2,42.2,43,53,69282,2971770.5
5/20/16,44,44,42.5,43.2,51,67631,2900222.4
5/19/16,44.5,44.5,43,43.5,16,9662,416544.1
5/18/16,44,44,43.5,43.6,55,36405,1586690.4
5/17/16,45.5,45.5,43.6,43.9,33,47136,2089145.4
5/16/16,44.9,45,44,45,57,142843,6397496.5
5/13/16,43.9,44.9,43.5,44.4,142,248382,10970337.2
5/12/16,44,44.3,42.9,43.3,80,83862,3652476.4
5/11/16,43.6,44.4,42,43.9,103,50608,2205660.6
5/10/16,43.9,43.9,42.9,43.6,41,27174,1177616.3
5/9/16,44.9,44.9,43,43.1,70,37407,1621108.8
5/6/16,44.2,44.5,43.7,44.1,49,17363,763720.6
5/5/16,44.1,44.9,43.8,44.4,65,52556,2316488.2
5/4/16,45.7,46.3,43.8,44.4,215,205990,9249135.7
5/3/16,43.9,45.5,43.3,44.8,196,217683,9697024.5
4/29/16,41.9,44.5,41.9,43.7,485,453950,19708767.2
4/28/16,41,42.4,41,41.2,341,274010,11451601.5
4/27/16,41,41.3,39,40.6,131,97861,3928593.8
4/26/16,39.8,40.9,39,40.2,140,55715,2212555.1
4/25/16,40.3,40.3,38.2,39.1,94,71471,2776508.3
4/22/16,41.8,41.8,40.6,40.7,38,21731,884091.6
4/20/16,42.5,42.5,41.1,41.6,38,42160,1759982.8
4/19/16,42.3,42.9,41,41.8,55,55020,2317510
4/18/16,42.9,43.1,41.5,42.3,178,157327,6616632.7
4/15/16,41.3,43,41.3,42.5,194,237623,10103174.1
4/12/16,40,41.8,39.8,41.4,341,389644,16002932.1
4/11/16,38.1,40,37.5,39.5,221,194809,7578982.4
4/8/16,38.5,39.3,37,37.3,172,145421,5534731.9
4/7/16,35.5,38.1,35.5,38,264,332119,12490673.8
4/6/16,36.2,36.2,35,35.9,23,12800,455134
4/5/16,35,36.5,35,36.3,112,169088,6062229.9
4/4/16,33.8,34.9,33.8,34.5,8,987,34012.3
4/1/16,33.5,35.2,33.5,34.9,95,60645,2110271.8
3/31/16,32.7,33.5,32.7,33.3,60,36648,1214308.6
3/30/16,32.1,33.4,32.1,32.5,42,22122,722414.9
3/29/16,32,32.5,31.1,32,73,62687,1997768.1
3/28/16,34.8,34.8,32.2,32.4,87,135692,4496678.7
3/24/16,35.6,35.6,34,34.4,27,13960,480882.1
3/23/16,35.5,35.8,34.5,34.9,58,61800,2183165.3
3/21/16,35.8,35.8,34,34.9,43,13425,468365.3
3/18/16,35,35.8,33.5,34.6,173,109172,3765399.1
3/17/16,34.9,36.4,34.5,35.1,500,585832,20734235.6
3/16/16,31.7,34.9,31.3,34.4,406,332569,11092809.4
3/15/16,29.9,31.6,29.9,31,87,108014,3334207.3
3/14/16,31.4,31.4,29,29.9,52,100916,2992503
3/11/16,29.9,31.4,29,30.7,124,247142,7433241
3/10/16,28,29.8,28,29,151,438804,12561384.2
3/9/16,30,30,25,28,93,96493,2678245.3
3/8/16,31.3,31.3,30.1,30.1,10,7218,222955.4
3/4/16,31.4,31.4,31.4,31.4,8,7049,221338.6
3/3/16,31.5,32.5,31,31.4,15,7998,251860
3/2/16,33,33,31.5,31.5,17,19426,627244.5
3/1/16,34,34.4,33,33.1,12,2030,68331
2/29/16,36,36,34.1,34.2,45,29815,1045007
2/26/16,36,36,36,36,4,75,2700
2/24/16,37.2,37.2,35.6,36,21,36048,1314539.1
2/23/16,38.9,38.9,37.2,37.2,8,640,23889.7
2/19/16,38,39,38,38,31,8257,320242.5
2/17/16,38,38.9,37,37.8,28,5885,223595.6
2/16/16,38,39.7,38,39,22,8329,324679
2/15/16,40,40,39.1,39.1,17,2279,89963.7
2/12/16,40.1,42.9,40,40,22,10706,428429.4
2/11/16,42,43.8,41,41.1,20,15425,638915
2/10/16,42,44.5,42,42,24,16840,739066.1
2/9/16,43.2,43.2,42,42.2,9,8329,358568.1
2/8/16,43.1,43.1,42.9,43,27,20061,863073.9
2/5/16,42.9,44.6,42.9,43,8,6022,258948.2
2/3/16,43.3,43.5,43,43.1,19,13801,595256.5
2/2/16,43.5,44.5,43.1,43.5,5,791,34393.5
2/1/16,43.2,43.5,43.2,43.2,7,1828,79044.6
1/29/16,43,44.5,43,43.4,15,9025,394257.5
1/28/16,44.9,44.9,44.5,43,2,27,1205.1
1/27/16,44.5,45,43,43,12,4697,203416.5
1/26/16,42,45,42,43.5,4,103,4485
1/25/16,45,45,44.6,44.7,5,355,15905
1/22/16,45.6,45.6,45,45.3,15,11888,538793.2
1/21/16,45.3,45.5,44.5,44.9,102,377619,16959255.1
1/20/16,43.9,46,43.9,44.6,6,1762,78571
1/19/16,44,45,40.2,43.9,38,70052,3073838.1
1/18/16,48,48,40.1,43,18,18134,793520.7
1/14/16,50,50,47,47,18,3280,158201.6
1/13/16,49.4,50,48,48,37,27568,1328817.3
1/12/16,48,48,47.9,48,5,1089,52263.1
1/11/16,49.1,49.9,48,48.3,16,5078,247334.5
1/8/16,50.6,50.6,50.1,50.2,3,800,40130
1/7/16,51.1,52,51,51,13,8633,440564.2
1/6/16,53.8,53.8,51.1,51.2,6,2001,103823.8
1/5/16,52,52.5,52,52,10,15232,792117.5
1/4/16,52.3,52.3,52,52,13,7158,372876
12/31/15,52,52.4,51.1,51.2,12,5379,277811.9
12/30/15,52,52,51.5,51.5,28,13588,700138.5
12/29/15,52,52,51.6,51.7,27,8060,417873
12/28/15,52,52,52,52,2,600,31200
12/23/15,51.8,52.7,51.8,51.9,2,10,522.5
12/22/15,52,52,51.7,51.9,5,1001,51951.7
12/21/15,52,52,52,52,1,300,15600
12/18/15,52.9,52.9,52.7,52.7,2,1141,60149.7
12/17/15,52.4,58,51.1,52.3,53,59885,3204933.9
12/16/15,51.8,52,50.3,51.9,14,5524,284947.6
12/15/15,50,50,50,50,14,7619,380950
12/14/15,50,51,50,50,7,6279,313960
12/11/15,49.5,52.9,49.5,50,21,2888,143074.9
12/10/15,49.6,49.6,48.5,49.5,8,5700,281760
12/9/15,49.8,50,49.8,50,4,85,4248
12/8/15,50.2,50.2,50,50,26,6913,346175
12/7/15,51,51,50.2,50.5,15,6248,316450.2
12/4/15,50.8,52.9,50.8,51,5,333,16980.9
12/3/15,50.7,52.7,50.7,52.7,7,2300,117020
12/2/15,53.6,53.6,51,51,34,9532,486385.2
12/1/15,52,53,51,51.2,11,4305,221082.4
11/30/15,54,54,52,53,25,61894,3281429.5
11/27/15,53.6,54.5,53,53.1,43,56262,2994729
11/26/15,54,54,54,54,3,12250,661500
11/24/15,54,55,53,54.3,58,102982,5645928
11/23/15,54.3,55.3,54,54.1,72,103848,5649769
11/20/15,54.4,54.4,52.6,52.9,12,1501,79323.4
11/19/15,53,53,52,52.9,8,5550,293555
11/18/15,53,53,52.8,53,19,34950,1852092.7
11/17/15,50,53,50,52.3,40,113625,5694105.2
11/16/15,52.1,52.1,49.1,49.8,107,87020,4354200.2
11/13/15,53,53,52.8,52.9,30,617,32675.7
11/12/15,53,53,53,53,7,75300,3990900
11/11/15,53.8,55.8,53,53.7,31,50959,2724823
11/9/15,55.8,55.8,53.9,54,17,5523,300873.5
11/6/15,54.9,55.9,54.9,55,44,43663,2400796.7
11/5/15,54.5,56.9,53.9,54.8,22,97542,5302773.9
11/4/15,56.5,58,53,57,35,25867,1419661
11/3/15,58.6,58.6,52,54.7,37,92031,5110315.6
11/2/15,58.8,58.8,57.2,57.4,15,6295,362968
10/30/15,58.8,58.8,57.5,57.5,16,63357,3649450.9
10/29/15,59.4,59.4,58.1,58.2,20,55399,3225111.5
10/28/15,60,60.2,59.5,59.5,7,27776,1659714.4
10/26/15,60.2,60.3,59.5,59.5,14,30000,1794210
10/23/15,60,60.5,58.5,60.4,5,33010,1981555
10/22/15,60.4,60.4,58.7,59.9,47,120156,7221515
10/21/15,60.2,60.5,60.2,60.2,15,46694,2812979.1
10/20/15,60.2,60.4,60.2,60.3,10,31563,1900442.6
10/19/15,61,61,60.2,60.2,13,24220,1459464
10/16/15,60.4,60.5,60.4,60.5,6,7708,465601.2
10/15/15,60.5,60.5,60.5,60.5,9,5871,355195.5
10/14/15,62,62,60.5,60.5,10,11230,692628.1
10/13/15,61,61,60.5,61,12,10336,629105.5
10/12/15,61.2,62.4,61,61.1,5,3000,184600
10/9/15,61.8,62.9,61.5,61.5,83,131115,8125262.5
10/8/15,60.3,61.8,60.1,61.1,76,175867,10672004.9
10/7/15,60,61.5,60,60.5,31,130200,7849114.8
10/6/15,61,61,59.6,60,17,12438,746845.2
10/5/15,60.5,61.4,60,60,3,5002,300147.8
10/2/15,59.5,61.8,59.5,61.5,37,128645,7933541.6
10/1/15,59.5,59.5,59.5,59.5,1,200,11900
9/30/15,58.5,59,58.2,59,9,7003,410584
9/29/15,59.4,60,59,59.1,7,9600,571535
9/28/15,60.1,60.1,59.2,59.4,12,17716,1060950
9/25/15,60.1,60.1,60,60,5,7800,468660
9/23/15,60.9,61.5,60,60,17,33239,2007017.5
9/22/15,61,61,58.1,60,13,26602,1592023.1
9/21/15,60.5,61,60.5,60.8,12,31800,1933463.4
9/18/15,60.5,61,60.5,60.9,21,21100,1278476
9/17/15,61,61,60.5,60.6,48,93711,5678367.7
9/16/15,61.4,61.4,60.2,60.6,12,37571,2283794.2
9/15/15,60.5,61.4,60.4,61.4,9,19261,1178690.5
9/14/15,61.5,61.5,60.5,60.7,17,29831,1809822.5
9/11/15,60.5,61,60.5,60.9,12,14550,882777.5
9/10/15,61.5,62,60.9,61,14,37445,2302640
9/9/15,59.8,62,59.8,61.5,52,132768,8057342.1
9/8/15,59.9,60,58,59.2,14,31771,1900710.8
9/7/15,60.5,60.5,58.5,59.9,46,60840,3653602
9/4/15,61.8,61.8,60.5,60.6,35,88640,5378098
9/3/15,60.5,61.8,60.5,61.7,11,13701,833650.6
9/2/15,61,62.5,60.6,60.9,8,7275,447125
9/1/15,62.7,62.8,61,61,12,19909,1218139.9
8/31/15,62.4,62.8,61.5,61.5,10,8820,542981.6
8/28/15,60.1,62.7,60.1,62.4,29,25639,1598796
8/27/15,61.5,62,60,60.2,13,14771,892762
8/26/15,60.5,62.5,60.5,60.6,18,35415,2165018.5
8/25/15,60.2,61,60,60.5,101,275530,16607145.8
8/24/15,62,62,60.2,60.6,100,322650,19624958
8/21/15,61.7,64.4,61.7,63.6,61,177830,11191191.1
8/20/15,62.5,62.5,62,62,42,174520,10823140
8/19/15,62.5,64.8,62,63,200,832950,52922895
8/18/15,60.9,62,60.4,61.6,56,179519,11076824.8
8/17/15,60,60.8,58.5,60,196,381004,22812102.4
8/14/15,61.7,62.5,61.6,62.2,87,98245,6092713.6
8/13/15,62.8,62.8,61,62,75,92337,5730233
8/12/15,63.3,63.8,63,63,87,560361,35552394.7
8/11/15,63.8,64.5,62.7,63.8,222,800009,51178247.8
8/10/15,62.5,63.5,62.5,63.4,70,127806,8056733.3
8/7/15,63.5,63.6,62.2,63.1,42,81104,5116051
8/6/15,63.4,64.5,62.5,63.5,203,682336,43401047
8/5/15,60.5,63.2,60.5,63,137,314213,19520999.8
8/4/15,60.5,61.6,59.9,61,97,412793,25087533
8/3/15,61.8,61.8,60.5,61,59,257367,15718341.1
7/30/15,62,62,61,61.7,93,153413,9477631
7/29/15,59.3,62.5,59.3,61.9,345,1090958,66906782.3
7/28/15,58.4,59.4,58.4,59.2,131,408932,24073897.1
7/27/15,58.1,58.2,57.9,58,39,271249,15733792
7/24/15,56.1,58.8,56.1,58.6,247,453661,26119385.9
7/23/15,56.1,56.2,55.9,56,31,76787,4299873.4
7/22/15,55.4,56.2,55.4,56,45,102242,5725059.4
7/21/15,55.5,55.8,55,55,16,8315,459952.3
7/20/15,55.4,55.4,55,55.1,20,8500,467851
7/17/15,55,55.7,54.6,54.9,33,293950,16156527.4
7/16/15,54,55.1,54,55,20,20845,1142055.5
7/15/15,54,54,53.6,54,13,7837,422998
7/14/15,54,54,53.6,53.6,14,66954,3613928.8
7/13/15,54.9,54.9,53.2,54,19,361572,19522954.8
7/10/15,54.5,55,54.5,54.7,25,55738,3050433.5
7/9/15,54,54,54,54,7,11110,599940
7/8/15,54,54,53.5,53.5,7,10060,539540
7/7/15,55,55,53.9,54,52,112832,6152390
7/6/15,54.3,55.8,53.6,54.9,40,67348,3695685.8
7/3/15,54.6,54.7,53.8,54,13,46484,2508205.9
7/2/15,54.9,55.9,53.5,53.8,22,23701,1276716.6
6/30/15,53.9,55.5,53.9,54.4,75,95633,5234657
6/29/15,53.9,54.3,53.8,54,32,25078,1352314
6/26/15,53.5,54,53.2,53.8,13,4588,246705.3
6/25/15,53.5,53.9,53.5,53.5,14,8642,462387
6/24/15,54.8,54.8,53.8,54,43,301804,16416730.7
6/23/15,52.7,54.9,52.7,53.7,36,136628,7470743.5
6/22/15,52.5,53.8,52.5,53.7,14,34838,1869862
6/19/15,53,53.9,53,53.9,6,9880,532514.9
6/18/15,52,53.9,52,53,21,252983,13413332.8
6/17/15,52.9,53.9,52,52,9,4416,230236.5
6/16/15,54.4,54.4,52.9,53,30,56150,2993728.7
6/15/15,53.8,54.9,53,53.2,43,94699,5022676.7
6/12/15,52.9,54,51.6,53.8,105,188925,10111411
6/11/15,50.9,52.9,50.9,51.6,41,50858,2616438.4
6/10/15,51.8,52,50.3,50.4,15,14299,721382
6/9/15,50.1,51.7,50,50.9,27,261794,13335283.5
6/8/15,50.5,51.5,50,51.4,6,245,12512
6/5/15,50.5,50.5,50.1,50.4,7,4664,235332
6/3/15,52.9,52.9,51,51.5,38,259066,13346889.5
6/1/15,52.8,52.9,51.7,52.3,11,744,38897
5/29/15,52.5,53.9,51.7,52.7,20,49897,2620054
5/28/15,52,54.5,52,52.5,23,44121,2350128.4
5/27/15,54.5,55,50.5,52.1,138,159960,8423877.9
5/26/15,55.3,57,55,55.7,38,65844,3670718.4
5/25/15,56.5,57.7,56,56.3,10,3926,220427.8
5/22/15,57.1,57.6,57,57.4,24,34990,2005738.3
5/21/15,58.7,58.9,56.7,57.1,41,61168,3510346.9
5/20/15,57,59,57,57.9,102,125398,7312735.1
5/19/15,56.7,57.4,56.7,57,91,197892,11279215.2
5/18/15,57.9,57.9,56.6,56.8,57,52075,2972192
5/15/15,56.8,58.1,56.8,57.4,162,213021,12259863.3
5/14/15,55,57.5,55,56.7,35,25115,1423191.7
5/13/15,54.5,57.3,53.7,57,321,540046,30241974.6
5/12/15,52.6,54.5,52.6,54.2,55,89824,4853914
5/11/15,53.1,53.9,52.5,52.6,17,74569,3924482.9
5/8/15,53.5,53.5,53.5,53.5,5,4300,230050
5/7/15,54,55,53,53.2,75,85500,4621207.1
5/6/15,52.5,53.8,52.5,53.1,51,57118,3028983.9
5/5/15,52,53.9,52,52.7,60,43592,2294308.9
4/30/15,52,52.5,51,51.8,22,23696,1216134
4/29/15,52.5,53.4,51,51.5,70,179092,9242764.1
4/28/15,51.5,52.5,51.5,52,16,17519,910565.7
4/27/15,51.8,51.8,51,51,16,12476,638591
4/24/15,51.8,51.8,51.8,51.8,1,100,5180
4/23/15,51,52.8,51,51,10,16404,862592.2
4/22/15,52.5,52.5,51.8,52.1,5,342,17827
4/21/15,52,53,52,52.1,24,23796,1239746
4/20/15,53,53,51.2,51.2,3,624,32149
4/17/15,53,53.6,51.6,53,55,60889,3214633.6
4/16/15,51.4,53.5,51.4,53,63,99933,5285505.1
4/15/15,48.5,51.5,48.5,50.8,30,19257,972073.8
4/10/15,49.5,49.5,48.5,48.6,5,1001,48602
4/9/15,48.5,49.5,48.5,49.5,3,601,29149.5
4/8/15,50.3,50.3,49,49,6,8660,424341.3
4/7/15,49,51,49,49.5,13,14182,696869
4/6/15,51,51,49,50,16,2470,122428.7
4/2/15,49.8,50.7,49.8,50.5,66,88968,4469124.3
4/1/15,45.2,49.8,45.2,48.6,40,40616,1930032.1
3/31/15,47.9,48,45.2,46.4,45,50438,2371592.9
3/30/15,49,50,45.1,45.5,43,42908,2021041.6
3/27/15,49.2,50,48,48.7,24,11394,555095.5
3/26/15,49.9,50.9,49.4,49.5,16,7768,385857.9
3/25/15,51,52.8,49.9,50,63,197302,9921958.1
3/24/15,51,52.9,51,51.1,20,53774,2786826.4
3/23/15,53,54,51.7,52,22,16963,892359.7
3/20/15,51.5,53,51,51.5,28,33880,1754946.1
3/19/15,50,51.3,50,51,62,105806,5378760.3
3/18/15,50.5,50.5,50,50,3,11000,555000
3/17/15,50,51.3,49,51,27,8288,414296
3/16/15,50.1,50.7,49.5,50,31,42318,2115072.7
3/13/15,51.5,51.5,50.1,50.2,23,5755,291120
3/12/15,51,51.5,51,51,4,269,13719.5
3/11/15,52.5,52.9,51,51.7,39,72987,3744473.2
3/10/15,53.2,53.5,51,51.9,29,72651,3793648.8
3/9/15,54,55,53.2,53.3,17,30297,1633213.8
3/6/15,54.2,54.2,54,54.2,20,9237,499978
3/4/15,55,55.9,54.2,54.2,33,61419,3382850.4
3/3/15,54.5,57,54,55.4,65,175842,9724802.6
3/2/15,55.9,55.9,53.5,54.5,19,4772,259210.9
2/27/15,55,56,54.5,55.3,17,6147,338861.9
2/26/15,54.5,55.1,54.1,55,52,165641,9072563.7
2/25/15,55.7,56,54.4,55,45,49189,2711053.4
2/24/15,55.4,57,55.1,55.9,57,47587,2662874.4
2/23/15,55.6,56,55.3,55.4,31,79980,4469531
2/20/15,55.3,56.8,55,55.8,59,34516,1902041
2/19/15,56,57.3,56,56.2,28,14724,826034.4
2/18/15,58,58,55,55.9,69,61726,3482977.6
2/16/15,58,58,57.4,57.5,99,153422,8827966.9
2/13/15,58.5,60.9,57.9,58.8,381,490928,28822410.1
2/12/15,59.5,61,59,60,59,88641,5320864.1
2/11/15,58.4,59.4,58.4,59,97,98178,5790727.5
2/10/15,57,59.8,57,58.9,97,209328,12257019.3
2/9/15,58,58.5,57,57.1,23,16305,936892.9
2/6/15,56.2,59,56,57.1,91,172918,9859251.4
2/5/15,55.2,56.5,55,55.9,20,17853,984121.1
2/2/15,57.9,57.9,53.3,54.2,47,33864,1826873.5
1/30/15,57,57.9,55.2,55.5,35,20530,1148860.7
1/29/15,60,60,57.5,58.1,35,38562,2251638.5
1/28/15,58.2,59.5,57.6,59.1,28,24455,1438279.5
1/27/15,57,58.5,57,58.4,33,10363,605209
1/26/15,57,59,57,57,31,12856,739225.8
1/23/15,59.4,60,57,57.1,67,152179,8771838.2
1/22/15,58,59.7,55.7,58.5,70,72370,4130136.4
1/21/15,59,60,57.5,57.7,114,329526,19319139.2
1/20/15,58.5,62.5,58,59.2,55,98594,5863755.7
1/19/15,61.4,61.5,57,57.6,68,196945,11529381.6
1/16/15,62.5,64,61.6,61.7,31,27672,1733487.9
1/13/15,62.5,65,62,62,105,521842,32662560.6
1/12/15,64.9,65.6,62,62.5,132,347614,21842994.3
1/9/15,62,64.8,62,64.5,247,638926,40784731.6
1/8/15,63,63,61.4,62.1,48,117492,7303598.3
1/7/15,63,63.8,60.4,62.8,68,173908,10808589.4
1/6/15,60.9,64.5,60.9,62.5,84,93339,5823481
1/2/15,60,61.5,59.5,60,72,115596,6943368.1
12/31/14,60,61,59,60.3,79,66193,3963029
12/30/14,64.8,64.8,60,60.5,170,148651,9032070.2
12/29/14,71.5,72.9,70,71,295,186258,13307455.2
12/26/14,71.8,72.2,71,71.5,73,84077,6009212.5
12/24/14,72.1,72.1,71,71.1,39,8680,616623.1
12/23/14,73,73,70.7,71.2,98,43988,3152713.9
12/22/14,72.4,74,72.4,73,130,44961,3300722.4
12/19/14,70.4,72.4,70.4,71.7,84,36625,2609886.6
12/18/14,70.5,70.5,69.9,70,65,51100,3578987
12/17/14,70.5,70.5,70,70.4,110,114654,8026196
12/16/14,70,70.5,69.5,69.9,17,5170,361512
12/15/14,67.3,70,67.3,68.8,25,30816,2119553.4
12/12/14,68.8,68.8,67,67.5,26,10172,690468
12/11/14,69,69,68.5,69,33,12085,833230
12/10/14,68,69.7,68,68.7,45,30710,2115572
12/9/14,69.9,69.9,68,68.2,40,16489,1126424.2
12/8/14,71.5,71.5,69,69.1,31,22980,1587755
12/5/14,71,72,69.5,70.3,64,50049,3537009.6
12/4/14,71.2,72,69.5,69.9,55,33977,2384494.9
12/3/14,72,72,70,70,33,26050,1830075
12/2/14,72,73,70,71,81,106864,7646289.8
12/1/14,70,71.9,69.5,71.3,72,189182,13366811.4
11/28/14,67.9,69.9,67,68.9,83,176193,12027420.1
11/27/14,70,70.3,66,68.6,91,65642,4465895.9
11/26/14,73,73.9,68.6,69.9,47,69263,4920483.4
11/25/14,73.1,77,72.5,72.7,113,178057,13363153
11/24/14,76,76,67,72,173,209098,15003083.5
11/21/14,77.1,79,74.7,76.3,186,374805,28529963.5
11/20/14,79,79.9,75.2,78.8,140,181309,14131505.9
11/19/14,77.5,79,77.1,77.5,158,191792,14907006.9
11/18/14,80.1,80.1,77.4,79.2,155,106628,8395815.8
11/17/14,76,80.8,73.5,79.7,631,764593,60127640.3
11/14/14,70.2,76.5,70.2,74.9,652,980116,72165578.6
11/13/14,67,69.5,66.2,68.2,219,299984,20374527.4
11/12/14,62.9,66.9,62.9,65.3,247,781952,50783463.2
11/11/14,64,64,60.1,62,34,39994,2470447.2
11/10/14,65,67,63,63,92,104541,6745616
11/7/14,62.5,65,62.5,63.9,251,389503,24732682.6
11/5/14,58.5,62.5,58,61.8,299,951584,57470984.1
11/4/14,59.5,59.8,58.1,58.4,78,121397,7143339.3
11/3/14,57.5,59.2,57,58.8,102,170360,9936491.6
10/31/14,57,57.5,56.5,57,58,92346,5266972
10/30/14,56.2,57.5,55.9,56.8,80,227297,12822359.5
10/29/14,55.7,56.5,55.5,56.3,91,177299,9937309.3
10/28/14,55,56,54,55.2,43,44714,2467376.6
10/27/14,53,55.2,52.8,54.5,141,202511,10837667.6
10/24/14,52.5,53,52,52.9,37,53904,2823885.3
10/23/14,52,53,51.9,52.5,22,20160,1060189
10/21/14,52.8,52.8,51.5,51.9,25,28950,1497640
10/20/14,53,54,52,52,18,52190,2731010
10/17/14,53,53.9,52.2,52.3,31,52011,2728522.8
10/16/14,54,54,52,52,41,88560,4633416
10/15/14,52.3,54,52.3,53.6,31,33701,1787522.3
10/14/14,52,53,51.9,52.2,71,141593,7383798.7
10/13/14,53.9,53.9,51.7,52.3,115,237310,12455110
10/10/14,52,53.5,50.2,53.3,370,1105144,58059730.7
