Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
4/4/12,124,127,123.5,125.2,25,6301,785777
4/3/12,128,129.9,123.1,124.6,17,13790,1728879.6
4/2/12,128.2,130,128,128.1,6,501,64200.6
3/30/12,130,130,130,130,6,3240,421200
3/29/12,130,132.9,130,131.1,16,30800,4032390
3/28/12,133,133,130,130.2,8,3900,513710
3/27/12,131,133.5,131,131.1,16,2081,272878.8
3/26/12,134.6,134.6,130,130.4,67,106701,13883215
3/23/12,130,134,130,134,5,6300,841610
3/22/12,134.6,134.6,129.8,129.8,8,1050,136900
3/21/12,128,130,127.2,129.9,35,32150,4174215
3/20/12,134,135,128,129.3,31,48951,6330035
3/19/12,135,138,129,134.7,29,9091,1212384.9
3/16/12,126.5,134,125,132.8,89,39573,5179497
3/15/12,131,134.9,129,129,35,15151,1970590
3/14/12,135,135,131.2,131.2,2,58,7640
3/13/12,131,135,130,135,25,8001,1048470
3/12/12,135,135,131,131.7,11,2455,322576
3/9/12,138.1,138.1,132,135.1,21,4310,584669.5
3/8/12,139,139,138.1,138.5,16,3600,499230
3/6/12,140,141,138.1,139.5,9,1105,154590.5
3/5/12,140,141,140,141,6,950,133052
3/2/12,140,140.2,140,140,4,1420,198820
3/1/12,145,146,140,140.4,29,8312,1178857
2/29/12,145.5,148,145,145.1,10,4100,597360
2/28/12,147.9,148,140.5,145,11,3800,544660
2/27/12,152,152,140.1,145,20,4290,625714
2/24/12,149,155,149,153,21,6610,1009600
2/23/12,148.1,154,144,148.8,59,33300,4986350
2/22/12,139,150,137,147.4,91,67800,9837790
2/21/12,142,143,136.5,137,7,2200,304400
2/17/12,148.9,154,140,142.3,82,32600,4828600
2/16/12,133,146.5,133,146.1,85,39600,5700390
2/15/12,130,144,126,130.2,142,104900,14078080
2/14/12,149,149,125,128.1,120,58000,7657640
2/13/12,155,155,147,147.3,38,18000,2694750
2/9/12,160,160,150,151.1,52,16200,2474940
2/8/12,177,177,160,163.2,24,5100,833330
2/6/12,176,176,165.6,167.7,19,5200,894820
2/3/12,176.5,176.5,176,176.2,6,1000,176220
2/2/12,180.5,181.3,172.8,175.3,36,15900,2796560
2/1/12,184,185,179,180,45,9400,1704070
1/31/12,189,191,182,188,12,2500,464530
1/30/12,192,202,192,193.5,41,10200,1996420
1/27/12,186,194,186,191.5,3,300,57150
1/26/12,182.6,183,182.6,183,8,1400,255680
1/25/12,189,190,182.5,182.5,11,3200,600850
1/24/12,186,187,178,185.3,31,20200,3700320
1/23/12,190,190,182,183.2,27,7100,1319710
1/20/12,192.6,193,186,190,34,32500,6174140
1/19/12,196.5,196.5,190,192.6,17,3500,676760
1/18/12,200,200,193.7,194.8,22,5400,1057170
1/17/12,208.5,209.8,200.1,201.6,24,8300,1709340
1/13/12,207.9,207.9,204,204.8,10,2500,513600
1/12/12,200,207.9,200,207.3,21,4700,962720
1/11/12,200,201,200,200.2,13,2000,400240
1/10/12,199,200,198,198.8,18,9500,1889460
1/9/12,209.9,209.9,199.8,200.2,21,3700,743930
1/6/12,200,210,200,207.9,16,5200,1077020
1/5/12,200,201,200,200.5,9,3900,780360
1/4/12,201,206,200,200.7,28,19800,3978490
1/3/12,206,209.9,200.3,204,16,3900,793960
1/2/12,208,208,206,206.7,5,1000,206900
12/30/11,212,218,209,210.3,27,6100,1282900
12/29/11,214.9,217,211,212,43,12000,2568440
12/28/11,211,214.5,210,213.8,56,12500,2656390
12/27/11,208,211.9,207,211.2,58,23000,4829250
12/23/11,206.9,209,206,206.1,33,11400,2356300
12/22/11,200,206.5,200,204.5,59,18400,3729070
12/21/11,200,200,195.3,197.5,17,3500,696930
12/20/11,201,201,199,200.9,25,7700,1545270
12/19/11,199,201.8,193.1,200,15,4100,817060
12/16/11,198,198,192,192.8,16,4100,801460
12/15/11,203,204,198,198,13,3100,623400
12/14/11,203,203.1,200,200.1,46,18000,3628620
12/13/11,208,208.5,203,203.1,15,5100,1047740
12/12/11,207.4,207.4,200,202.6,21,3600,731070
12/9/11,206,209,205,207.3,10,15800,3279850
12/8/11,210,214,207,209.3,29,8600,1798450
12/7/11,209.9,210,207,208.1,15,11600,2433710
12/6/11,210,210,205,206.7,38,12300,2553750
12/5/11,217.5,217.8,205,210.9,29,9000,1888680
12/2/11,219.6,229,209,213.2,197,69600,15455870
12/1/11,204,219,204,212.3,159,64700,13632200
11/30/11,191,208.2,189.5,204,91,29800,5888420
11/29/11,210,218,195,196.3,114,29700,6081710
11/28/11,185,210,185,200.3,92,30200,5956240
11/25/11,185,190,170,181,53,17500,3124770
11/24/11,190.3,190.4,179.9,183.2,67,52200,9614230
11/23/11,198.4,198.4,190.5,190.9,11,3600,687660
11/22/11,195.3,195.3,190,191.1,45,17200,3275340
11/21/11,196.2,200,195.9,196.2,15,18100,3594270
11/18/11,200,201.1,195,196.5,67,21100,4207750
11/17/11,197.9,199,190.5,195.4,36,11900,2317370
11/16/11,202,202,190,192.1,58,12700,2507340
11/15/11,207,207,200.2,201,45,24300,4896910
11/14/11,210,210,205,205,26,13600,2802180
11/11/11,212,213,209,209.1,21,15700,3296810
11/9/11,210,212,205,210.2,47,33100,6937360
11/8/11,216.1,216.1,207,208.1,38,15200,3209920
11/4/11,210.3,211,210,210.1,22,12100,2541830
11/3/11,219.9,226.9,212,215.5,46,13500,2969860
11/2/11,205,220,205,219.7,121,41700,9013360
11/1/11,208.5,208.5,205,205.1,15,3400,704610
10/31/11,207.1,213,207.1,211.1,19,5700,1197230
10/28/11,203.7,214,203.7,209.8,38,9200,1911010
10/27/11,210,210,200,206.9,43,20000,4127520
10/25/11,215,215,208.5,210.2,62,17700,3726120
10/24/11,216,221,212.2,215.2,67,28700,6195380
10/21/11,210,217,207,212.9,56,12200,2587120
10/20/11,206.1,206.1,205,205,33,8100,1661900
10/19/11,209.8,214.8,206.2,206.8,14,5600,1174700
10/18/11,214,214,201.1,205.4,102,51200,10603630
10/17/11,227,227,212,214.8,107,40800,8907240
10/14/11,232,232,227,228.7,47,12800,2936000
10/13/11,239.9,239.9,229,231.2,52,29200,6745790
10/12/11,243.2,243.2,230,231.9,84,51500,12104710
10/10/11,245,245,242,243.2,14,4800,1172390
10/7/11,248,248,243,243.7,42,12700,3108900
10/6/11,250.8,250.8,244,244.2,41,16300,3997300
10/5/11,245.1,248,244,244.4,20,7100,1740610
10/4/11,255,255,248,254.4,14,5500,1384970
9/30/11,245,264,245.1,252.9,73,30800,8007060
9/29/11,240.5,242,240,240.2,60,52500,12609090
9/28/11,240.5,245,240.1,243.9,24,6100,1485560
9/27/11,248.9,248.9,240.5,242.4,25,7400,1801920
9/26/11,243.1,248.5,243,244.2,27,14200,3453840
9/23/11,250,250,243.1,244.9,28,9700,2379120
9/22/11,248.5,249,246.6,249,14,4400,1088750
9/21/11,250,253.4,249,249.7,35,14300,3575060
9/20/11,251.1,257.5,249.1,249.6,47,19900,4993150
9/16/11,250,256.5,250,251.2,16,4500,1134240
9/15/11,250.1,252,250,250,43,28200,7076580
9/14/11,253,257,250.1,254.7,61,38400,9691270
9/13/11,257,257,252.5,255.4,47,26200,6686200
9/12/11,258.2,265,256,259.9,91,31600,8179120
9/9/11,261,261,258.3,259,25,7000,1817330
9/8/11,263.9,263.9,257,260.1,36,8500,2209210
9/7/11,252.1,268,252,255,44,26300,6750450
9/6/11,260,260,254,254.4,51,33600,8581420
9/5/11,256.6,260,255,255.5,60,28700,7358450
9/2/11,264,264,256.5,257.5,17,3400,878930
9/1/11,268,270,256,259.5,28,7000,1847400
8/30/11,260,263,256.1,261.5,40,11300,2936310
8/29/11,261,264,260,260,34,6500,1694960
8/26/11,255.5,270,255.5,262.1,88,79200,20693060
8/25/11,258,258.5,256,256.5,59,20600,5289510
8/24/11,258.1,260,255,258.5,79,16300,4186410
8/23/11,264,265,259,260.4,73,17300,4526790
8/22/11,268.5,268.5,263,264.7,76,26400,7001240
8/19/11,277,277,267,268.5,49,14800,3973360
8/18/11,270.1,275,268,268.4,67,22000,5944160
8/17/11,290,290,269.3,270,121,34600,9547650
8/16/11,275,285,274,279.8,182,55500,15521730
8/15/11,275,275,265,266.5,157,116300,31631950
8/12/11,273,282.5,270,275,59,13400,3674620
8/11/11,271.1,281.9,271.1,273.8,175,47700,13121670
8/10/11,275,300,261,286.5,406,131600,37377060
8/9/11,313,320,295,297.1,219,188000,56901160
8/8/11,292.1,317,280.1,312.1,558,223500,68915780
8/5/11,300,300,291.2,294,117,36800,10845130
8/4/11,307,310,300.2,302.5,43,10500,3212460
8/3/11,300,318,290,304,219,54100,16471830
8/2/11,316,316,302,302.3,110,33000,10146190
8/1/11,332,359,301,313.8,908,324100,107193040
7/29/11,290,334,290,328.5,826,400600,126100840
7/28/11,260,290,260,281.8,260,81300,22302510
7/27/11,270,270,260,260.2,57,57800,15043960
7/26/11,260,268,252.5,265.2,62,37600,9812930
7/25/11,278,278,255,255.5,68,63100,16154420
7/22/11,270,275,250,270.4,135,182200,47439940
7/21/11,275,283.9,270,270.1,23,5700,1546310
7/20/11,280.1,285,274.5,275.1,29,11400,3160270
7/19/11,284.1,284.9,280,282,17,4900,1376220
7/18/11,294,295,285,290.2,17,3000,867210
7/15/11,293.2,295,289.9,293.4,20,3700,1083360
7/13/11,280.1,297.9,260.1,293.2,77,41900,12035220
7/12/11,295,295,285,291.2,51,16100,4654060
7/11/11,305,305,290,299.8,57,27600,8238110
7/8/11,305,309.8,305,305.6,38,13900,4243260
7/7/11,311.5,312,305,308,26,6500,2009170
7/6/11,320,320,310.5,314.6,26,10700,3361590
7/5/11,320,325,306,320,54,14100,4435960
7/4/11,330,336,321.1,322.6,35,8900,2910520
7/1/11,321,342,321,329.6,48,10700,3551240
6/30/11,320,325,315.3,323.1,39,9100,2919100
6/29/11,324,334.9,320,320.4,68,15700,5050810
6/28/11,345,347,325,325.4,32,18700,6283140
6/27/11,340.5,348.9,339.9,340.4,24,12400,4228590
6/24/11,342,349,340.5,340.5,33,9400,3209030
6/23/11,350,356.5,342,344.2,92,43600,15266930
6/22/11,360,360,346,346.9,47,25800,9037780
6/21/11,365.1,365.1,350.5,351.7,54,36200,12806070
6/20/11,372,372.1,363.5,369.7,41,6500,2403080
6/17/11,375.1,388.9,371.1,371.5,84,41600,15642920
6/16/11,385.2,393.5,370.1,375.1,39,11500,4362630
6/14/11,392,395,380.6,385.4,54,19400,7544680
6/13/11,393,404.5,392.5,393.4,64,29500,11681010
6/10/11,395,399,392.1,392.3,46,19300,7578330
6/9/11,405,405,395,397.9,20,8200,3252570
6/8/11,400,403,392,397,39,12600,5016880
6/7/11,395,415,395,408.1,43,13200,5371220
6/6/11,390.2,410,390,400.3,63,27500,11004450
6/3/11,399,399,390.1,393.9,60,38000,14967360
6/2/11,405.8,405.8,391.1,399.8,114,70100,27969210
6/1/11,408,408,405,405.8,76,25800,10473590
5/31/11,408.2,420,408,409.7,59,10900,4487050
5/30/11,426,428,410,410.4,69,48500,20142440
5/27/11,437.5,437.5,422,425,30,11000,4694450
5/26/11,418,449.5,418,426.5,250,105600,45543770
5/25/11,425,425,415,417.2,27,7400,3094160
5/24/11,435,435,415,420.3,71,28000,11787560
5/23/11,435,435,420,420.8,51,14600,6186540
5/20/11,445,457,433,435,163,62900,28123170
5/19/11,407,442,405.1,436.2,191,87600,37600880
5/16/11,409,412,401.1,408.4,78,24300,9852630
5/13/11,406,420,406,413.9,40,11900,4900100
5/12/11,416,420,405,410.8,75,36700,15087960
5/11/11,420,429,417,420.6,66,22800,9601230
5/10/11,435,435,420,421.7,62,14900,6315940
5/9/11,435.1,436,425,429,51,11900,5125460
5/6/11,455,455,430,430.1,75,29800,13147690
5/5/11,420,449,420,440.1,182,56300,24466640
5/4/11,428,430,411.5,416.8,65,16000,6716250
5/3/11,450,450,420,427.5,109,31500,13618470
4/29/11,455,455,431,439.1,41,41700,18585670
4/28/11,459,459,450.1,451,41,13500,6099210
4/27/11,455,465,450,457.5,68,22200,10179880
4/26/11,470,470.9,459,459.7,159,59300,27445810
4/25/11,470,471,460,466.2,232,97900,45688270
4/21/11,469,476.5,465.6,473.7,167,70200,33141210
4/20/11,478,483.8,465.6,467.9,171,56400,26493300
4/19/11,484.9,484.9,471.1,475.3,137,123500,59075020
4/18/11,472,485,472,482.3,150,83900,40367740
4/12/11,468,474,465,470.9,145,77200,36284050
4/11/11,485,485,471,471.5,60,18600,8788960
4/8/11,470,490,465.3,486.7,243,253600,123258370
4/7/11,475.1,487,461,474.5,106,44900,21331210
4/6/11,496,497,475.1,481.1,452,230100,112201230
4/5/11,440,491,437,488.5,827,424100,199956320
4/4/11,401,450,401,433.9,225,82000,35928250
4/1/11,404,410,402,406.9,47,26300,10699600
3/31/11,399,405,397.7,401,91,35300,14152250
3/30/11,400,400,397.1,398.2,36,21500,8559240
3/29/11,400.1,405,397.6,399.8,56,38200,15285740
3/28/11,400.2,405,400,401.4,36,10900,4391510
3/25/11,397,405,397,400.1,34,10500,4201220
3/24/11,400,400,395,400,24,11500,4598140
3/23/11,401,415,400.1,401.4,58,11200,4543870
3/22/11,397,407,392,401.9,21,14300,5728400
3/21/11,401,403,397.1,397.3,40,12500,4996890
3/18/11,422,435,410,416.4,169,74100,31318880
3/17/11,385,425,385,414.9,175,49400,20065210
3/16/11,365,390,365,381,48,13100,4984560
3/15/11,380.1,385,352,364,69,18700,6873740
3/14/11,395,395,380.2,382.5,43,9600,3709560
3/11/11,399.9,399.9,390,392.1,30,11100,4384240
3/10/11,400,402,395,398,26,23000,9198730
3/9/11,395.1,400.1,395,395.4,83,22300,8888220
3/8/11,400,402,395,400,88,34900,13941610
3/7/11,400,403,399,399.8,37,12900,5158500
3/4/11,408,408,397,397.6,69,38100,15227190
3/3/11,407,410,400,400.1,76,25400,10250230
3/1/11,409,412,405,407.8,46,12500,5118330
2/28/11,410,412,405,407.7,48,18800,7691220
2/25/11,415,416,411.1,413.1,55,22900,9495920
2/24/11,415,420,413.6,415,65,24400,10165950
2/23/11,407,419.8,399,412.7,80,23200,9548350
2/22/11,408,410,395,398.7,103,31900,12826800
2/21/11,420,423,408.6,410.7,61,21700,8951750
2/18/11,412,420,407,411.2,93,28400,11724530
2/15/11,409,420,405,417.8,93,28700,11945820
2/14/11,435,435,405,411.8,153,100900,41420130
2/11/11,444.7,444.8,431.3,434.4,76,35800,15604230
2/10/11,459,460,441,444.6,109,42500,19121010
2/9/11,446,464,421,459.1,158,53700,24177670
2/8/11,465.3,466,450,450.5,146,60000,27184390
2/7/11,478,478,451.2,469.4,92,71200,33374550
2/3/11,492,495,471,473.9,94,36400,17693550
2/2/11,470,490,460.1,485.2,216,82300,39663760
2/1/11,470,470,459,463.8,127,66100,30521930
1/31/11,490,490,460,469.5,126,53800,25798330
1/28/11,500,500,479,481.2,94,29100,14201120
1/27/11,500,525,475,477.9,324,164200,82304740
1/26/11,488,519,480,495.9,238,104400,51931710
1/25/11,466,487,451,482.7,238,126600,60586690
1/21/11,425,464,435,457.9,221,116200,52019910
1/20/11,432,435,420.1,431.6,81,55200,23683260
1/18/11,440,440,425,432.6,55,26700,11446670
1/17/11,441,450,425,435.3,153,56100,24519750
1/14/11,415,434,415,428.2,109,66300,28037910
1/13/11,375,430,335,418.4,118,66700,27598890
1/12/11,420,435,420,424.9,177,114100,48669320
1/11/11,394,418,390,410.3,152,90600,36853680
1/10/11,401,410,386,393.8,186,75200,29891920
1/7/11,421.5,421.5,405,410.3,197,112900,46451800
1/6/11,430,445,420,430.3,295,185500,80713430
1/5/11,385.8,430,382,419,608,486700,198799320
1/4/11,385,392,376,381.1,309,171300,65540030
12/31/10,303.3,330,303.3,324.3,438,244100,76694160
12/30/10,290.1,304.9,280,303.4,612,540000,159627410
12/29/10,270,294,270,290.2,345,152600,43492150
12/28/10,267,275,267,270.3,62,32700,8921360
12/27/10,270,274.8,262.1,266.7,72,41300,10993730
12/24/10,272,272.9,260,267,133,54700,14643470
12/23/10,287,294,270,272.5,745,498600,141049630
12/22/10,251,285,251,279.4,806,1245700,338986750
12/21/10,225,250.1,225,247.6,586,334800,80216350
12/17/10,219.7,224.5,219,223.3,163,74700,16556730
12/16/10,215,219.8,215,218.3,124,94600,20518380
12/15/10,214,216.4,212.6,215.4,32,18700,4019760
12/14/10,210.5,219,205,212,70,33300,7131290
12/13/10,210,210.2,210,210.1,43,32800,6890950
12/10/10,210.1,212,207,210,43,28500,5985930
12/9/10,211,213,211,211.7,21,7300,1543090
12/8/10,214,214,211,211.9,36,18700,3950160
12/7/10,210.1,215,210.1,211.4,36,15800,3325880
12/6/10,220,220,205,215.8,56,26800,5760240
12/3/10,216,221,216,218.9,57,18300,3999660
