Traded Date,Value
7/27/07,2461.54
7/26/07,2460.05
7/25/07,2438.16
7/24/07,2411.76
7/23/07,2390.36
7/20/07,2384.05
7/19/07,2365.77
7/18/07,2354.98
7/17/07,2388.38
7/16/07,2425.96
7/13/07,2463.95
7/12/07,2474.57
7/11/07,2471.85
7/10/07,2478.69
7/9/07,2510.92
7/6/07,2523.96
7/5/07,2539.21
7/4/07,2554.12
7/3/07,2559.24
7/2/07,2563.29
6/29/07,2572.2
6/28/07,2566.84
6/27/07,2570.47
6/26/07,2572.27
6/25/07,2564.99
6/22/07,2588.85
6/21/07,2611.75
6/20/07,2620.43
6/19/07,2606.17
6/18/07,2594.5
6/15/07,2602.97
6/14/07,2590.61
6/13/07,2600.81
6/12/07,2581.04
6/11/07,2557.11
6/8/07,2555.51
6/7/07,2549.74
6/6/07,2554.81
6/5/07,2529.93
6/4/07,2512.55
6/1/07,2525.83
5/30/07,2508.3
5/29/07,2506.32
5/28/07,2537.68
5/25/07,2559.54
5/24/07,2562.7
5/23/07,2567
5/22/07,2591.32
5/21/07,2612.56
5/18/07,2571.46
5/17/07,2493.87
5/16/07,2525.89
5/15/07,2587.85
5/14/07,2665.57
5/11/07,2675.34
5/10/07,2700.19
5/9/07,2705.65
5/8/07,2707.47
5/7/07,2753.32
5/4/07,2787.3
5/3/07,2800.97
4/30/07,2811.29
4/27/07,2824.64
4/26/07,2844.07
4/25/07,2817.78
4/24/07,2785.9
4/23/07,2786.65
4/20/07,2766.62
4/19/07,2823.93
4/17/07,2843.28
4/16/07,2839.79
4/11/07,2820.37
4/10/07,2807.12
4/9/07,2809.24
4/5/07,2788.91
4/4/07,2795.63
4/3/07,2804
3/30/07,2789.81
3/29/07,2792.15
3/28/07,2801.29
3/27/07,2813.07
3/26/07,2824.85
3/23/07,2862.74
3/22/07,2866.61
3/21/07,2842.9
3/20/07,2821.92
3/19/07,2752.74
3/16/07,2729.21
3/15/07,2731.85
3/14/07,2738.85
3/13/07,2803.04
3/12/07,2803.65
3/9/07,2862.73
3/8/07,2842.22
3/7/07,2907.5
3/6/07,2913.59
3/5/07,2965.88
3/2/07,2981.2
3/1/07,2967.27
2/28/07,2982.89
2/27/07,2996.49
2/26/07,3012.32
2/23/07,2986.74
2/22/07,2989.72
2/21/07,2978.14
2/20/07,2978.64
2/19/07,3004.23
2/15/07,3011.17
2/14/07,3010.67
2/13/07,3016.42
2/12/07,2993.77
2/9/07,2973.57
2/8/07,2961.2
2/7/07,2951.23
2/6/07,2949.6
2/2/07,2947.5
1/31/07,2924.25
1/30/07,2928.87
1/29/07,2912.79
1/26/07,2937.58
1/25/07,2945.88
1/24/07,2909.54
1/23/07,2906.01
1/22/07,2921.39
1/19/07,2910.92
1/18/07,2901.44
1/17/07,2877.15
1/16/07,2874.78
1/12/07,2810.37
1/11/07,2766.51
1/10/07,2731.65
1/9/07,2715.35
1/8/07,2719.9
1/5/07,2739.56
1/4/07,2744.71
1/2/07,2745.62
12/29/06,2722.36
12/28/06,2740.08
12/27/06,2726.03
12/26/06,2722.39
12/22/06,2711.8
12/21/06,2716.39
12/20/06,2716.93
12/19/06,2711.77
12/18/06,2715.18
12/15/06,2722.19
12/14/06,2700.68
12/13/06,2695.91
12/12/06,2725.85
12/11/06,2754.59
12/8/06,2760.22
12/7/06,2777.75
12/6/06,2770.48
12/5/06,2761.23
12/1/06,2789.78
11/30/06,2777.73
11/29/06,2710.8
11/28/06,2713.94
11/27/06,2691.84
11/24/06,2683.94
11/23/06,2678.35
11/22/06,2663.77
11/21/06,2648.92
11/20/06,2669.81
11/17/06,2686
11/16/06,2692.92
11/15/06,2667.46
11/14/06,2619.37
11/13/06,2562.06
11/10/06,2564.81
11/9/06,2579.95
11/8/06,2558.13
11/7/06,2533.21
11/6/06,2517.38
11/3/06,2516
11/2/06,2496.1
11/1/06,2476.78
10/31/06,2454.25
10/30/06,2474.3
10/27/06,2503.17
10/26/06,2502.96
10/25/06,2507.42
10/23/06,2503.61
10/20/06,2471.59
10/19/06,2453.71
10/18/06,2459.92
10/17/06,2453.93
10/16/06,2469.06
10/13/06,2470.89
10/12/06,2462.84
10/11/06,2457.35
10/10/06,2473.09
10/9/06,2475.86
10/5/06,2455.26
10/4/06,2430.63
10/3/06,2401.94
10/2/06,2400.92
9/29/06,2383.44
9/28/06,2354.77
9/27/06,2335.72
9/26/06,2315.42
9/25/06,2320.27
9/22/06,2329.18
9/21/06,2329.27
9/20/06,2331.32
9/19/06,2326.24
9/18/06,2336.51
9/15/06,2331.27
9/14/06,2321.57
9/13/06,2309.78
9/12/06,2248.82
9/11/06,2240.38
9/8/06,2239.67
9/6/06,2236.09
9/5/06,2218.04
9/4/06,2211.08
9/1/06,2216.66
8/31/06,2199.97
8/30/06,2171.08
8/29/06,2151.98
8/28/06,2154.79
8/25/06,2145.23
8/24/06,2138.05
8/23/06,2127.76
8/22/06,2120.94
8/21/06,2123.05
8/18/06,2136.83
8/17/06,2131.44
8/16/06,2152.42
8/15/06,2162.63
8/14/06,2146.25
8/11/06,2199.35
8/10/06,2204.5
8/8/06,2209.53
8/7/06,2206.14
8/4/06,2205.67
8/3/06,2206.29
8/2/06,2191.34
8/1/06,2213.01
7/31/06,2196.01
7/28/06,2226.59
7/27/06,2219.31
7/26/06,2211.02
7/25/06,2188.65
7/24/06,2185.48
7/21/06,2187.54
7/20/06,2166.95
7/19/06,2154.82
7/18/06,2138.09
7/17/06,2133.93
7/14/06,2119.81
7/13/06,2117.43
7/12/06,2118.51
7/11/06,2118.85
7/7/06,2117.22
7/6/06,2116.15
7/5/06,2113.4
7/4/06,2113.15
7/3/06,2112.93
6/30/06,2114.37
6/29/06,2112.22
6/28/06,2109.86
6/27/06,2117.91
6/26/06,2114.73
6/23/06,2112.04
6/22/06,2113.96
6/21/06,2091.27
6/20/06,2062.23
6/19/06,2105.77
6/16/06,2130.15
6/15/06,2106.64
6/14/06,2170.34
6/13/06,2211.01
6/12/06,2222.12
6/9/06,2221.03
6/8/06,2237.03
6/7/06,2238.33
6/6/06,2242.16
6/5/06,2254.2
6/2/06,2247.75
6/1/06,2208.3
5/31/06,2203.82
5/30/06,2217.88
5/29/06,2221.45
5/26/06,2211.59
5/25/06,2221.04
5/24/06,2222.53
5/23/06,2218.47
5/22/06,2219.73
5/19/06,2226.02
5/18/06,2207.08
5/17/06,2205.19
5/16/06,2185.42
5/15/06,2182.96
5/10/06,2235.5
5/9/06,2256.9
5/8/06,2261.3
5/5/06,2285.86
5/4/06,2274.5
5/3/06,2263.86
5/2/06,2278.48
4/28/06,2263.44
4/27/06,2215.16
4/26/06,2144.2
4/25/06,2236.61
4/24/06,2289.94
4/21/06,2321.91
4/20/06,2301.95
4/19/06,2329.57
4/18/06,2336.18
4/17/06,2286.88
4/10/06,2384.88
4/7/06,2357.84
4/6/06,2343.89
4/5/06,2325.23
4/4/06,2302.81
4/3/06,2277
3/31/06,2264.36
3/30/06,2262.58
3/29/06,2246.84
3/28/06,2249.12
3/27/06,2231.18
3/24/06,2232.98
3/23/06,2229.69
3/22/06,2233.48
3/21/06,2245.46
3/20/06,2255.74
3/17/06,2257.65
3/16/06,2252.73
3/15/06,2243.62
3/13/06,2249.59
3/10/06,2255.39
3/9/06,2260.57
3/8/06,2261.23
3/7/06,2247.81
3/6/06,2257.98
3/3/06,2261.03
3/2/06,2236.97
3/1/06,2233.27
2/28/06,2212.69
2/27/06,2227.86
2/24/06,2226.31
2/23/06,2199.71
2/22/06,2184.72
2/21/06,2181.79
2/20/06,2174.58
2/17/06,2166.5
2/16/06,2175.1
2/15/06,2181.53
2/14/06,2161.4
2/13/06,2159.25
2/10/06,2147.61
2/9/06,2139.34
2/8/06,2144.2
2/7/06,2130.66
2/6/06,2124.36
2/2/06,2129.54
2/1/06,2120.23
1/31/06,2138.97
1/30/06,2116.15
1/27/06,2103.96
1/26/06,2117.98
1/25/06,1968.89
1/24/06,1948.47
1/23/06,1938.69
1/20/06,1910.47
1/19/06,1842.93
1/18/06,1817.93
1/17/06,1819.67
1/16/06,1845.98
1/10/06,1891.73
1/9/06,1900.46
1/6/06,1949.42
1/5/06,1952.97
1/4/06,1995.86
1/3/06,1983.77
1/2/06,1948.69
12/30/05,1922.21
12/29/05,1887.32
12/28/05,1819.15
12/27/05,1892.55
12/23/05,2033.31
12/22/05,2037.49
12/21/05,2081.39
12/20/05,2071.79
12/19/05,2121.92
12/16/05,2155.42
12/14/05,2162.57
12/13/05,2178.5
12/12/05,2196.47
12/9/05,2159.33
12/8/05,2108.58
12/7/05,2093
12/6/05,2056.95
12/5/05,2187.56
12/2/05,2257.44
12/1/05,2270.37
11/30/05,2292.46
11/29/05,2299.03
11/28/05,2277.84
11/25/05,2206.57
11/24/05,2217.14
11/23/05,2241.27
11/22/05,2224.76
11/21/05,2159.91
11/18/05,2328.92
11/17/05,2500.2
11/16/05,2551.41
11/14/05,2435.02
11/11/05,2472
11/10/05,2446.56
11/9/05,2456.79
11/8/05,2482.36
11/7/05,2515.91
11/3/05,2518.48
11/2/05,2525.72
10/31/05,2516.47
10/28/05,2518.95
10/27/05,2485.52
10/26/05,2460.23
10/25/05,2448.68
10/24/05,2458.08
10/21/05,2450.64
10/20/05,2447.9
10/19/05,2419.46
10/18/05,2457.36
10/14/05,2484.97
10/13/05,2478.95
10/12/05,2467.85
10/11/05,2479.63
10/10/05,2466.9
10/7/05,2496.43
10/6/05,2506.3
10/5/05,2513.1
10/4/05,2512.9
10/3/05,2489.8
9/30/05,2434.42
9/29/05,2399.37
9/28/05,2376.03
9/27/05,2356.82
9/26/05,2358.24
9/23/05,2345.75
9/22/05,2350.57
9/21/05,2307.72
9/20/05,2275.79
9/19/05,2254.81
9/16/05,2244.51
9/15/05,2237.52
9/14/05,2198.02
9/13/05,2178.86
9/12/05,2147.91
9/9/05,2150.74
9/8/05,2148.87
9/7/05,2130.08
9/6/05,2130.41
9/5/05,2113.42
9/2/05,2122.54
9/1/05,2126.3
8/31/05,2145.02
8/30/05,2150.5
8/29/05,2171.58
8/26/05,2179.11
8/25/05,2145.68
8/24/05,2137.16
8/23/05,2153.99
8/22/05,2152.27
8/18/05,2134.9
8/17/05,2145.86
8/16/05,2145.61
8/15/05,2130.45
8/12/05,2147.89
8/11/05,2130.51
8/10/05,2098.73
8/9/05,2088.38
8/8/05,2085.58
8/5/05,2079.6
8/4/05,2087.29
8/3/05,2082.47
8/2/05,2065.17
8/1/05,2055.54
7/29/05,2047.21
7/28/05,2026.29
7/27/05,1946.64
7/26/05,1958.73
7/25/05,1947.97
7/22/05,1936.14
7/20/05,1915.79
7/19/05,1915.72
7/18/05,1917.81
7/15/05,1929.06
7/14/05,1924
7/13/05,1952.17
7/12/05,1955.38
7/11/05,1949.83
7/8/05,1952.31
7/7/05,1922.27
7/6/05,1891.44
7/5/05,1887.26
7/4/05,1895.52
7/1/05,1900.31
6/30/05,1897.78
6/29/05,1906.8
6/28/05,1912.02
6/27/05,1926.33
6/24/05,1922.96
6/23/05,1923.94
6/22/05,1906.92
6/20/05,1901.62
6/17/05,1878.55
6/16/05,1863.08
6/15/05,1864.39
6/14/05,1877.02
6/13/05,1851.87
6/10/05,1849.15
6/9/05,1863.32
6/8/05,1871.32
6/7/05,1855.76
6/6/05,1884.47
6/3/05,1923.64
6/2/05,1912.66
6/1/05,1893.51
5/31/05,1936.13
5/30/05,1908.52
5/27/05,1921.7
5/26/05,1923.83
5/25/05,1925.17
5/20/05,1929.02
5/19/05,1927.5
5/18/05,1896.73
5/17/05,1902.9
5/16/05,1913.11
5/13/05,1918.59
5/12/05,1895.75
5/11/05,1897.46
5/10/05,1896.21
5/9/05,1895.03
5/6/05,1893.08
5/5/05,1866.68
5/4/05,1864.46
5/3/05,1837.29
4/29/05,1829.62
4/28/05,1826.26
4/27/05,1814.86
4/26/05,1807.17
4/25/05,1806.99
4/21/05,1802.13
4/20/05,1801.6
4/19/05,1792.03
4/18/05,1777.18
4/15/05,1779.66
4/12/05,1765.03
4/11/05,1758.55
4/8/05,1754.59
4/7/05,1751.34
4/6/05,1763.99
4/5/05,1768.42
4/4/05,1768.08
4/1/05,1760.31
3/31/05,1751.88
3/30/05,1746.75
3/29/05,1731.56
3/28/05,1726.47
3/24/05,1738.63
3/23/05,1735.65
3/22/05,1733.87
3/21/05,1736.51
3/18/05,1731.07
3/17/05,1740.96
3/16/05,1738.1
3/15/05,1728.86
3/14/05,1723.72
3/11/05,1724.86
3/10/05,1727.87
3/9/05,1728.61
3/7/05,1735.73
3/4/05,1745.15
3/3/05,1743.53
3/2/05,1725.65
3/1/05,1714.07
2/28/05,1715.14
2/25/05,1720.09
2/24/05,1726.79
2/22/05,1720.44
2/21/05,1721.68
2/18/05,1714.55
2/17/05,1710.93
2/16/05,1705.24
2/15/05,1695.11
2/14/05,1709.32
2/11/05,1708.86
2/10/05,1705.93
2/9/05,1705.36
2/8/05,1719.8
2/7/05,1701.44
2/3/05,1688.17
2/2/05,1663.1
2/1/05,1648.11
1/31/05,1650.72
1/28/05,1649.79
1/27/05,1643.6
1/26/05,1634.83
1/25/05,1622.95
1/20/05,1605.7
1/19/05,1589.67
1/18/05,1577.02
1/17/05,1574.04
1/13/05,1574.66
1/12/05,1571.15
1/11/05,1562.05
1/10/05,1568.11
1/7/05,1568.1
1/6/05,1569.04
1/5/05,1548.71
1/4/05,1524.75
1/3/05,1509.25
12/31/04,1506.89
12/30/04,1510.75
12/29/04,1487.09
12/28/04,1504.41
12/23/04,1572.55
12/22/04,1580.66
12/21/04,1541.49
12/20/04,1539.36
12/17/04,1537.27
12/16/04,1527.59
12/15/04,1525.93
12/14/04,1526.14
12/13/04,1526.77
12/10/04,1521.06
12/9/04,1523.16
12/8/04,1518.69
12/7/04,1518.84
12/6/04,1504.09
12/3/04,1487.89
12/2/04,1480.04
12/1/04,1489.48
11/30/04,1499.41
11/29/04,1493.61
11/25/04,1494.83
11/24/04,1488.86
11/23/04,1479.38
11/22/04,1479.06
11/19/04,1485.21
11/18/04,1462.82
11/17/04,1455.58
11/16/04,1446.46
11/15/04,1450.48
11/12/04,1475.18
11/10/04,1475.72
11/9/04,1463.27
11/8/04,1461.19
11/5/04,1494.68
11/4/04,1492.08
11/3/04,1518.93
11/2/04,1519.37
11/1/04,1528.74
10/29/04,1534.42
10/28/04,1530.1
10/26/04,1545.33
10/25/04,1558.3
10/22/04,1560.87
10/21/04,1545.16
10/20/04,1530.78
10/19/04,1506.69
10/18/04,1507.37
10/15/04,1500.54
10/14/04,1492.2
10/13/04,1479.17
10/12/04,1451.37
10/11/04,1445.43
10/8/04,1449.19
10/7/04,1444.78
10/6/04,1448.47
10/5/04,1448.49
10/4/04,1451.23
10/1/04,1449.4
9/30/04,1450.82
9/29/04,1443.04
9/27/04,1449.59
9/24/04,1453.41
9/23/04,1443.65
9/22/04,1457.29
9/21/04,1449.5
9/20/04,1443.26
9/17/04,1441.7
9/16/04,1438.29
9/15/04,1432.63
9/14/04,1430.25
9/13/04,1419.1
9/10/04,1413.37
9/9/04,1405.03
9/8/04,1405.03
9/7/04,1415.06
9/6/04,1425.54
9/3/04,1412.63
9/2/04,1388.4
9/1/04,1392.81
8/31/04,1370.43
8/30/04,1375.17
8/27/04,1383.96
8/26/04,1371.1
8/25/04,1388.61
8/24/04,1398.43
8/23/04,1389.95
8/20/04,1378.27
8/19/04,1386.77
8/18/04,1406.93
8/17/04,1422.62
8/16/04,1421.07
8/13/04,1441.89
8/12/04,1440.27
8/11/04,1443.31
8/10/04,1440.06
8/9/04,1451.84
8/6/04,1456.42
8/5/04,1454.42
8/4/04,1460.31
8/3/04,1475.5
8/2/04,1461.42
7/30/04,1454.36
7/29/04,1434.67
7/28/04,1444.63
7/27/04,1442.55
7/26/04,1439.41
7/23/04,1440.65
7/22/04,1418.59
7/21/04,1409.82
7/20/04,1396.03
7/19/04,1391.42
7/16/04,1396.61
7/15/04,1406.12
7/14/04,1402.76
7/13/04,1390.06
7/12/04,1379.29
7/9/04,1368.71
7/8/04,1358.83
7/7/04,1339.49
7/6/04,1360.19
7/5/04,1373.37
7/1/04,1366.3
6/30/04,1358.47
6/29/04,1339.44
6/28/04,1335.45
6/25/04,1337.06
6/24/04,1330.9
6/23/04,1326.48
6/22/04,1325.94
6/21/04,1322.99
6/18/04,1312.97
6/17/04,1307.43
6/16/04,1303.81
6/15/04,1304.33
6/14/04,1300.27
6/11/04,1298.07
6/10/04,1282.47
6/9/04,1287.23
6/8/04,1291.37
6/7/04,1298.88
6/4/04,1296.55
6/3/04,1309.91
6/1/04,1321.25
5/31/04,1319.25
5/28/04,1316.82
5/27/04,1314.8
5/26/04,1317.2
5/25/04,1318.08
5/24/04,1330.98
5/21/04,1321.68
5/20/04,1303.29
5/19/04,1294.25
5/18/04,1279.91
5/17/04,1306.43
5/14/04,1321.19
5/13/04,1283.96
5/12/04,1256.65
5/11/04,1245.68
5/10/04,1233.89
5/6/04,1226.98
5/3/04,1221.19
4/29/04,1212.34
4/28/04,1203.39
4/27/04,1217.05
4/26/04,1221.85
4/23/04,1212.68
4/22/04,1209.6
4/21/04,1212.23
4/20/04,1201.52
4/19/04,1208.86
4/16/04,1218.64
4/15/04,1219.87
4/14/04,1220.31
4/8/04,1213.49
4/7/04,1196.47
4/6/04,1188.99
4/2/04,1313.46
4/1/04,1292.28
3/31/04,1284.22
3/30/04,1284.93
3/29/04,1314.01
3/26/04,1320.13
3/25/04,1343.6
3/24/04,1408.52
3/23/04,1338.79
3/22/04,1248.5
3/19/04,1216.2
3/18/04,1195.74
3/17/04,1201.4
3/16/04,1204.89
3/15/04,1216.2
3/12/04,1224.5
3/11/04,1228.01
3/10/04,1240.68
3/9/04,1231.86
3/8/04,1218.67
3/5/04,1237.32
3/4/04,1211.99
3/3/04,1223.86
3/2/04,1227.77
3/1/04,1223.32
2/27/04,1224.92
2/26/04,1213.46
2/25/04,1199.58
2/24/04,1198.95
2/23/04,1185.84
2/20/04,1154.31
2/19/04,1142.56
2/17/04,1126.81
2/16/04,1117.82
2/13/04,1118.47
2/12/04,1088.16
2/11/04,1059.26
2/10/04,1016.66
2/9/04,1058.33
2/6/04,1183
2/3/04,1162.71
2/2/04,1211.11
1/30/04,1211.11
1/29/04,1197.34
1/28/04,1225.07
1/27/04,1234.31
1/26/04,1180.95
1/23/04,1116.84
1/22/04,1123.4
1/21/04,1116.47
1/20/04,1094.72
1/19/04,1083.67
1/16/04,1140.89
1/14/04,1178.44
1/13/04,1173.21
1/12/04,1161.43
1/9/04,1164.86
1/8/04,1155.14
1/6/04,1134.27
1/5/04,1115.13
1/2/04,1073.68
12/31/03,1062.11
12/30/03,1068.12
12/29/03,1076.23
12/26/03,1094.16
12/24/03,1083.85
12/23/03,1078.36
12/22/03,1050.77
12/19/03,1052.22
12/18/03,1030.48
12/17/03,1040.34
12/16/03,1076.12
12/15/03,1106.02
12/12/03,1125.87
12/11/03,1120.02
12/10/03,1150.4
12/9/03,1151.88
12/5/03,1142.94
12/4/03,1111.55
12/3/03,1138.94
12/2/03,1166.62
12/1/03,1172.53
11/28/03,1206.34
11/27/03,1192.34
11/25/03,1184.21
11/24/03,1213.04
11/21/03,1241.29
11/20/03,1234.71
11/19/03,1257.31
11/18/03,1186.71
11/17/03,1209.39
11/14/03,1169.88
11/13/03,1255.56
11/12/03,1221.09
11/11/03,1184.72
11/10/03,1217.37
11/7/03,1298.5
11/6/03,1156.14
11/5/03,1161.39
11/4/03,1334.54
11/3/03,1405.09
10/31/03,1416.37
10/30/03,1417.11
10/29/03,1405.65
10/28/03,1417.52
10/27/03,1421.35
10/23/03,1423.52
10/22/03,1392.58
10/21/03,1392.41
10/20/03,1388.21
10/17/03,1390.04
10/16/03,1386.81
10/15/03,1370.71
10/14/03,1355.46
10/13/03,1343.93
10/10/03,1357.79
10/8/03,1353.21
10/7/03,1353.09
10/6/03,1354.84
10/3/03,1326.44
10/2/03,1300.37
10/1/03,1297.17
9/30/03,1292.42
9/29/03,1291.94
9/26/03,1275.76
9/25/03,1274.15
9/24/03,1281.38
9/23/03,1254.44
9/22/03,1252.01
9/19/03,1212.52
9/18/03,1167.67
9/17/03,1161.2
9/16/03,1143.06
9/15/03,1140.43
9/12/03,1142.35
9/11/03,1140.12
9/9/03,1127.59
9/8/03,1119.56
9/5/03,1116.58
9/4/03,1117.85
9/3/03,1111.39
9/2/03,1100.16
9/1/03,1091.86
8/29/03,1082.57
8/28/03,1081.09
8/27/03,1077.63
8/26/03,1080.79
8/25/03,1085.7
8/22/03,1088.06
8/21/03,1091.37
8/20/03,1085.81
8/19/03,1085.62
8/18/03,1090.07
8/15/03,1080.84
8/14/03,1071.89
8/13/03,1064.68
8/12/03,1053.24
8/8/03,1052.05
8/7/03,1038.94
8/6/03,1034.53
8/5/03,1041.3
8/4/03,1046.1
8/1/03,1050.11
7/31/03,1045.8
7/30/03,1051.13
7/29/03,1048.33
7/28/03,1042.76
7/25/03,1039.5
7/24/03,1026.43
7/23/03,1024.49
7/22/03,1029.52
7/21/03,1020.36
7/18/03,1014.87
7/17/03,1015.9
7/16/03,1019.53
7/15/03,996.92
7/14/03,983.73
7/11/03,987.51
7/10/03,958.57
7/9/03,939.48
7/8/03,963.88
7/7/03,987.84
7/4/03,992.27
7/3/03,998.94
7/2/03,1011.85
7/1/03,1035.04
6/30/03,1048.91
6/27/03,1051.43
6/26/03,1069.9
6/25/03,1100.13
6/24/03,1058.42
6/23/03,1036.16
6/20/03,994.99
6/19/03,971.35
6/18/03,968.51
6/17/03,957.93
6/16/03,935.03
6/13/03,934.68
6/12/03,919.06
6/11/03,906.06
6/10/03,918.16
6/9/03,915.46
6/6/03,903.1
6/5/03,896.49
6/4/03,877.19
6/3/03,860.36
6/2/03,854.42
5/30/03,858.66
5/29/03,853.73
5/28/03,848.16
5/27/03,839.96
5/26/03,835.54
5/23/03,836.44
5/22/03,845.35
5/21/03,848.05
5/20/03,847.63
5/19/03,844.67
5/13/03,844.85
5/12/03,844.29
5/9/03,852.31
5/8/03,852.4
5/7/03,847.83
5/6/03,839.33
5/5/03,829.26
5/2/03,820.36
4/30/03,824.35
4/29/03,826.2
4/28/03,823.15
4/25/03,817.8
4/24/03,814.62
4/23/03,814.97
4/22/03,805.14
4/17/03,813.64
4/15/03,795.69
4/11/03,793.33
4/10/03,793.39
4/9/03,787.56
4/8/03,780.11
4/7/03,767.87
4/4/03,774.75
4/3/03,754.18
4/2/03,735.58
4/1/03,731.61
3/31/03,738.95
3/28/03,731.26
3/27/03,734.11
3/26/03,718.95
3/25/03,712.61
3/24/03,713.71
3/21/03,715.55
3/20/03,716.44
3/19/03,703.76
3/17/03,709.9
3/14/03,717.32
3/13/03,710.19
3/12/03,696.73
3/11/03,707.15
3/10/03,720.33
3/7/03,730.53
3/6/03,737.18
3/5/03,741.25
3/4/03,743.88
3/3/03,746.07
2/28/03,748.54
2/27/03,746.27
2/26/03,740.27
2/25/03,753.98
2/24/03,765.15
2/21/03,768.49
2/20/03,769.4
2/19/03,766.56
2/18/03,765.32
2/17/03,769.85
2/14/03,772.14
2/13/03,775.34
2/11/03,782.94
2/10/03,785.22
2/7/03,793.56
2/6/03,795.29
2/5/03,804.82
2/3/03,801.2
1/31/03,793.54
1/30/03,790.57
1/29/03,782.19
1/28/03,793.53
1/27/03,807.66
1/24/03,813.19
1/23/03,822.14
1/22/03,820.21
1/21/03,828.81
1/20/03,834.93
1/16/03,838.67
1/14/03,843.9
1/13/03,841.62
1/10/03,840.14
1/9/03,833.48
1/8/03,823.71
1/7/03,816.47
1/6/03,811.72
1/3/03,812.28
1/2/03,817.25
12/31/02,815.11
12/30/02,814.03
12/27/02,810.81
12/26/02,805.85
12/24/02,800.91
12/23/02,798.21
12/20/02,791.5
12/18/02,786.49
12/17/02,780.39
12/16/02,781.28
12/13/02,781.32
12/12/02,784.14
12/11/02,785.57
12/10/02,787.56
12/9/02,788.83
12/5/02,789.69
12/4/02,791.52
12/3/02,789.8
12/2/02,793.27
11/29/02,802.39
11/28/02,805.31
11/27/02,807.36
11/26/02,805.81
11/25/02,805.06
11/22/02,803.9
11/21/02,792.28
11/20/02,785.81
11/18/02,794.34
11/15/02,798.88
11/14/02,801.35
11/13/02,795.74
11/12/02,805.37
11/11/02,805.78
11/8/02,810.62
11/7/02,818.71
11/6/02,831.57
11/5/02,827.86
11/1/02,817.24
10/31/02,820.32
10/30/02,821.96
10/29/02,812.93
10/28/02,805.56
10/25/02,795.07
10/24/02,785.19
10/23/02,786.39
10/22/02,779.55
10/21/02,744.15
10/18/02,768.62
10/17/02,796.54
10/16/02,810.21
10/15/02,816.25
10/14/02,813.54
10/11/02,822.65
10/10/02,822.09
10/9/02,828.9
10/8/02,824.78
10/7/02,818.9
10/4/02,834.36
10/3/02,840.56
10/2/02,824.48
10/1/02,842.53
9/30/02,856.47
9/27/02,856.96
9/26/02,860.3
9/25/02,860.04
9/24/02,847.58
9/23/02,836.47
9/19/02,838.95
9/18/02,830.07
9/17/02,818.42
9/16/02,807.31
9/13/02,796.33
9/12/02,785.83
9/11/02,778.06
9/10/02,784.94
9/9/02,779.29
9/6/02,772
9/5/02,776.53
9/4/02,760.45
9/3/02,744.25
9/2/02,746.75
8/30/02,752.13
8/29/02,730.42
8/28/02,732.14
8/27/02,736.03
8/26/02,737.87
8/23/02,732.51
8/21/02,729.44
8/20/02,725.69
8/19/02,707.09
8/16/02,703.55
8/15/02,699.96
8/14/02,689.36
8/13/02,671.92
8/12/02,671.14
8/9/02,671.17
8/8/02,654.61
8/7/02,664.98
8/6/02,646.48
8/5/02,666.87
8/2/02,687.31
8/1/02,698.95
7/31/02,700.04
7/30/02,697.67
7/29/02,708.49
7/26/02,712.96
7/25/02,720.03
7/24/02,719.85
7/22/02,719.53
7/19/02,716.12
7/18/02,713.4
7/17/02,714.42
7/16/02,714.94
7/15/02,715.15
7/12/02,720.41
7/11/02,722.31
7/10/02,720.33
7/9/02,718.72
7/8/02,721.16
7/5/02,724.65
7/4/02,728.37
7/3/02,724.05
7/2/02,721.87
7/1/02,716.93
6/28/02,711.37
6/27/02,703.74
6/26/02,713.92
6/25/02,721.38
6/21/02,719.11
6/20/02,716.07
6/19/02,714.93
6/18/02,718.68
6/17/02,725.85
6/14/02,726.72
6/13/02,727.8
6/12/02,720.88
6/11/02,722.94
6/10/02,734.53
6/7/02,731.23
6/6/02,739.09
6/5/02,719.47
6/4/02,701.51
6/3/02,693.09
5/31/02,684.74
5/30/02,683.21
5/29/02,685.14
5/28/02,682.57
5/23/02,665.73
5/22/02,657.81
5/21/02,647.17
5/20/02,642.02
5/17/02,642.58
5/16/02,642.61
5/15/02,645.62
5/14/02,642.66
5/13/02,627.77
5/10/02,622.58
5/9/02,616.16
5/8/02,617.14
5/7/02,618.29
5/6/02,617.85
5/3/02,613.47
5/2/02,616.07
4/30/02,617.2
4/29/02,613.46
4/25/02,610.03
4/24/02,613.79
4/23/02,614.01
4/22/02,613.49
4/19/02,614.47
4/18/02,616.45
4/17/02,610.47
4/16/02,608.2
4/11/02,609.68
4/10/02,609.6
4/9/02,608.61
4/8/02,607.59
4/5/02,611.09
4/4/02,610.79
4/3/02,607.11
4/2/02,608.78
4/1/02,611.24
3/27/02,617.58
3/26/02,625.96
3/25/02,637.8
3/22/02,645.15
3/21/02,629.86
3/20/02,625.48
3/19/02,614.41
3/18/02,612.44
3/15/02,609
3/14/02,613.19
3/13/02,614.96
3/11/02,608.09
3/8/02,607.57
3/7/02,605.91
3/6/02,603.21
3/5/02,601.7
3/4/02,602.54
3/1/02,604.09
2/28/02,603.85
2/26/02,604.04
2/25/02,608.5
2/22/02,602.16
2/21/02,583
2/20/02,583.06
2/19/02,586.45
2/18/02,588.8
